store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Salem Giant Eagle,664,2401 East State Street,,Salem,OH,44460,United States,(330) 337-6378 (Main); (330) 332-0141 (Pharmacy); (330) 337-0261 (Main Fax); (330) 332-9734 (Pharmacy Fax),40.900918,-80.827346,Sun-Sat: 7:00 AM - 10:00 PM,,0
Sarver GetGo/WetGo,3135,710 South Pike Road,,Sarver,PA,16055,United States,(724) 295-5490 (Main),40.698802,-79.720116,Sun-Sat: Open 24 hours,,0
Scalp Avenue GetGo,3661,1313 Eisenhower Blvd,,Johnstown,PA,15904,United States,(814) 262-0783 (Main),40.269962,-78.855745,Sun-Sat: 6:00 AM - 11:00 PM,,0
Seven Fields GetGo/WetGo,3668,204 Seven Fields Blvd,,Seven Fields,PA,16046,United States,(724) 779-7955 (Main); (724) 779-7968 (Main Fax),40.689438,-80.057591,Sun-Sat: 6:00 AM - 11:00 PM,,0
Seven Fields Giant Eagle,42,206 Seven Fields Blvd,,Seven Fields,PA,16046,United States,(724) 779-3030 (Main); (724) 779-3232 (Pharmacy); (724) 779-3054 (Main Fax); (724) 779-3073 (Pharmacy Fax); (724) 779-3034 (Curbside Express),40.689518,-80.057716,Sun-Sat: Open 24 hours,,0
Shadyside Market District,40,5550 Centre Avenue,,Pittsburgh,PA,15232,United States,(412) 681-1500 (Main); (412) 682-5466 (Pharmacy); (412) 681-1760 (Main Fax); (412) 682-5728 (Pharmacy Fax); (412) 491-3317 (Curbside Express),40.456948,-79.934972,Sun-Sat: 6:00 AM - 12:00 AM,,0
Shakespeare Street Giant Eagle,17,6320 Shakespeare Street,,Pittsburgh,PA,15206,United States,(412) 361-6220 (Main); (412) 361-5248 (Pharmacy); (412) 363-3073 (Main Fax); (412) 361-2006 (Pharmacy Fax),40.458996,-79.921222,Sun-Sat: 6:00 AM - 11:00 PM,,0
Shaler GetGo/WetGo,3280,1700 William Flynn Hwy,,Glenshaw,PA,15116,United States,(412) 487-3096 (Main); (412) 287-3804 (Main Fax),40.538137,-79.962392,Sun-Sat: Open 24 hours,,0
Shaler Giant Eagle,18,1671 Butler Plank Road,,Glenshaw,PA,15116,United States,(412) 492-2730 (Main); (412) 492-2737 (Pharmacy); (412) 492-8468 (Main Fax); (412) 492-2742 (Pharmacy Fax); (412) 492-2734 (Curbside Express),40.537260,-79.963781,Sun-Sat: Open 24 hours,,0
Sheffield Village GetGo,3231,4660 Abbe Road,,Sheffield Lake,OH,44054,United States,(440) 934-3170 (Main),41.427097,-82.077591,Sun-Sat: 6:00 AM - 11:00 PM,,0
Sheffield Village Giant Eagle,231,5231 Detroit Road,,Sheffield Lake,OH,44054,United States,(440) 934-5271 (Main); (440) 934-5377 (Pharmacy); (440) 934-5461 (Main Fax); (440) 934-1841 (Pharmacy Fax); (440) 934-5357 (State Liquor Agency); (440) 934-5356 (State Liquor Agency Fax),41.427097,-82.077591,Sun-Sat: 6:00 AM - 12:00 AM,,0
Shenango Valley GetGo,3114,3140 Shenango Valley Freeway,,Hermitage,PA,16148,United States,(724) 981-1050 (Main); (724) 981-1051 (Main Fax),41.228765,-80.450981,Sun-Sat: Open 24 hours,,0
Shenango Valley GetGo Cafe and Market,3014,3150 Shenango Valley Freeway,,Hermitage,PA,16148,United States,(724) 981-1399 (Main); (724) 981-1448 (Main Fax),41.228765,-80.451056,Sun-Sat: Open 24 hours,,0
Slippery Rock GetGo,3606,640 Kelly Blvd.,,Slippery Rock,PA,16057,United States,(724) 738-0024 (Main),41.070856,-80.053879,Sun-Sat: 6:00 AM - 11:00 PM,,0
Slippery Rock Giant Eagle,670,223 Grove City Rd.,,Slippery Rock,PA,16057,United States,(724) 794-5040 (Main); (724) 794-0100 (Pharmacy); (724) 794-6378 (Main Fax); (724) 794-1046 (Pharmacy Fax),41.070856,-80.053879,Sun-Sat: 7:00 AM - 10:00 PM,,0
Snow Road Giant Eagle,5844,1825 Snow Road,,Parma,OH,44134,United States,(216) 398-2980 (Main); (216) 739-4120 (Pharmacy); (216) 398-5451 (Main Fax); (216) 739-4123 (Pharmacy Fax); Sun: 7:00 AM - 10:00 PM,41.403681,-81.695301,Mon-Sat: 7:00 AM - 12:00 AM,,0
Solon GetGo,3228,6477 SOM Center Road,,Solon,OH,44139,United States,(440) 542-9916 (Main); (440) 542-9925 (Main Fax),41.383100,-81.437300,Sun-Sat: 5:00 AM - 11:00 PM,,0
Solon Market District,228,34310 Aurora Rd,,Solon,OH,44139,United States,(440) 248-4400 (Main); (440) 519-1028 (Pharmacy); (440) 248-0254 (Main Fax); (440) 519-1382 (Pharmacy Fax); (440) 248-9923 (State Liquor Agency); (440) 248-9924 (State Liquor Agency Fax); (440) 498-7192 (Curbside Express),41.382468,-81.436758,Sun-Sat: Open 24 hours,,0
Somerset GetGo/WetGo,3054,1604 North Center Avenue,,Somerset,PA,15501,United States,(814) 443-3702 (Main); (814) 443-3713 (Main Fax),40.036392,-79.074936,Sun-Sat: 6:00 AM - 11:00 PM,,0
Somerset Giant Eagle,683,4192 Glades Pike,,Somerset,PA,15501,United States,(814) 443-6558 (Main); (814) 443-3152 (Pharmacy); (814) 445-6384 (Main Fax); (814) 443-0566 (Pharmacy Fax),40.011482,-79.108037,Sun-Sat: 7:00 AM - 11:00 PM,,0
South Euclid GetGo,3440,4254 Mayfield Rd,,South Euclid,OH,44121,United States,(216) 291-7031 (Main); (216) 291-7544 (Main Fax),41.520475,-81.526805,Sun-Sat: 5:00 AM - 12:00 AM,,0
South Euclid Giant Eagle,440,4401 Mayfield Road,,South Euclid,OH,44121,United States,(216) 382-6500 (Main); (216) 297-2001 (Pharmacy); (216) 297-2000 (Main Fax); (216) 297-2003 (Pharmacy Fax),41.521318,-81.520763,Sun-Sat: Open 24 hours,,0
South Fayette Giant Eagle,24,3239 Washington Pike,,Bridgeville,PA,15017,United States,(412) 914-0830 (Main); (412) 914-0752 (Pharmacy); (412) 914-0762 (Main Fax); (412) 914-0749 (Pharmacy Fax),40.341605,-80.118269,Sun-Sat: 6:00 AM - 1:00 AM,,0
South Hills Market District,14,7000 Oxford Drive,Village Square,Bethel Park,PA,15102,United States,"Bethel Park, PA 15102; (412) 831-1480 (Main); (412) 835-8922 (Pharmacy); (412) 831-6223 (Main Fax); (412) 831-0199 (Pharmacy Fax); (412) 831-5377 (Curbside Express)",40.346806,-80.047251,Sun-Sat: Open 24 hours,,0
South Park GetGo,3128,5281 Library Road,,Bethel Park,PA,15102,United States,(412) 831-0227 (Main),40.331327,-80.022070,Sun-Sat: Open 24 hours,,0
Southgate Giant Eagle,6414,5321 Warrensville Center Road,,Maple Heights,OH,44137,United States,(216) 714-7700 (Main); (216) 714-7709 (Main Fax); (216) 332-9615 (Pharmacy Fax); (216) 714-7706 (State Liquor Agency),41.415939,-81.535977,Sun-Sat: 7:00 AM - 11:00 AM,,0
Southland Giant Eagle,217,6869 Southland Drive,,Middleburg Heights,OH,44130,United States,(440) 842-0060 (Main); (440) 885-3019 (Pharmacy); (440) 842-5641 (Main Fax); (440) 842-5187 (Pharmacy Fax); (440) 842-5078 (State Liquor Agency),41.376664,-81.787848,Sun-Sat: Open 24 hours,,0
Southside GetGo (No Fuel),3117,117 South 18th Street,,Pittsburgh,PA,15203,United States,(412) 431-2090 (Main),40.427713,-79.980532,Sun-Sat: Open 24 hours,,0
Southside Giant Eagle,61,2021 Wharton Avenue,,Pittsburgh,PA,15203,United States,(412) 488-1816 (Main); (412) 488-1802 (Pharmacy); (412) 488-0520 (Main Fax); (412) 488-1169 (Pharmacy Fax),40.430606,-79.977388,Sun-Sat: 6:00 AM - 12:00 AM,,0
Southside Works GetGo,3003,3247 East Carson Street,,Pittsburgh,PA,15203,United States,(412) 481-6430 (Main); (412) 481-6719 (Main Fax),40.423200,-79.960191,Sun-Sat: Open 24 hours,,0
Springfield GetGo,3029,1796 Canton Rd,,Akron,OH,44312,United States,(330) 733-7427 (Main); (330) 733-8421 (Main Fax),41.019417,-81.415861,Sun-Sat: 6:00 AM - 11:00 PM,,0
Springfield Giant Eagle,4029,2801 East Waterloo Road,,Akron,OH,44312,United States,(330) 475-1478 (Main); (330) 628-6067 (Pharmacy); (330) 475-1825 (Main Fax); (330) 628-6374 (Pharmacy Fax),41.032049,-81.426779,Sun-Sat: 6:00 AM - 12:00 AM,,0
Squirrel Hill GetGo,3038,5801 Forward Avenue,,Pittsburgh,PA,15217,United States,(412) 421-2742 (Main); (412) 421-2744 (Main Fax),40.430044,-79.923262,Sun-Sat: 6:00 AM - 12:00 AM,,0
Squirrel Hill Giant Eagle,38,1901 Murray Avenue,,Pittsburgh,PA,15217,United States,(412) 421-8161 (Main); (412) 421-2903 (Pharmacy); (412) 422-3128 (Main Fax); (412) 421-2961 (Pharmacy Fax),40.435529,-79.922927,Sun-Sat: 6:00 AM - 1:00 AM,,0
St Marys GetGo,3087,1109 Million Dollar Hwy,,St Marys,PA,15857,United States,(814) 834-5377 (Main); (814) 834-5382 (Main Fax),41.390236,-78.557589,Sun-Sat: 5:00 AM - 12:00 AM,,0
State Street GetGo/WetGo,3045,1901 West State Street,,New Castle,PA,16101,United States,(724) 652-5434 (Main); (724) 657-6765 (Main Fax),41.006608,-80.377357,Sun-Sat: Open 24 hours,,0
Steubenville Pike GetGo,3650,4900 Steubenville Pike,,Pittsburgh,PA,15205,United States,(412) 444-4474 (Main); (412) 444-4476 (Main Fax),40.449527,-80.106511,Sun-Sat: Open 24 hours,,0
Stow GetGo,3396,3845 Darrow Rd,,Stow,OH,44224,United States,(330) 688-3957 (Main),41.169256,-81.440095,Sun-Sat: 6:00 AM - 11:00 PM,,0
Stow Giant Eagle,4096,4300 Kent Road,State Rd. #59,Stow,OH,44224,United States,"Stow, OH 44224; (330) 686-7829 (Main); (330) 686-9121 (Pharmacy); (330) 686-0987 (Entertainment); (330) 686-9387 (Main Fax); (330) 686-9417 (Pharmacy Fax); (330) 686-5896 (State Liquor Agency)",41.153474,-81.408240,Sun-Sat: 6:00 AM - 12:00 AM,,0
Stow Towne Center Giant Eagle,4032,1700 Norton Road,,Stow,OH,44224,United States,(330) 342-9995 (Main); (330) 650-4093 (Pharmacy); (330) 342-7474 (Main Fax); (330) 650-4367 (Pharmacy Fax); (330) 342-7465 (State Liquor Agency); (330) 342-7468 (Curbside Express),41.202600,-81.440300,Sun-Sat: 6:00 AM - 12:00 AM,,0
Streetsboro GetGo,3359,9075 State Route 43,,Streetsboro,OH,44241,United States,(330) 626-8169 (Main); (330) 626-8176 (Main Fax),41.237350,-81.346067,Sun-Sat: 6:00 AM - 11:00 PM,,0
Streetsboro Giant Eagle,5863,1280 State Route 303,,Streetsboro,OH,44241,United States,(330) 626-1085 (Main); (330) 626-2407 (Pharmacy); (330) 626-1702 (Main Fax),41.239517,-81.349626,Sun-Sat: 6:00 AM - 12:00 AM,,0
Strip Giant Eagle,4060,6493 Strip Avenue N.W.,,North Canton,OH,44720,United States,(330) 497-7902 (Main); (330) 497-1385 (Pharmacy); (330) 497-0582 (Entertainment); (330) 497-2846 (Main Fax); (330) 497-2973 (Pharmacy Fax),40.876842,-81.434760,Sun-Sat: 6:00 AM - 12:00 AM,,0
Strongsville GetGo,3086,17573 Pearl Road,,Strongsville,OH,44136,United States,(440) 572-1496 (Main); (440) 572-1513 (Main Fax),41.290706,-81.834776,Sun-Sat: Open 24 hours,,0
Strongsville Market District,4086,15919 Pearl Rd,,Strongsville,OH,44136,United States,(440) 238-6367 (Main); (440) 238-4111 (Pharmacy); (440) 238-6527 (Main Fax); (440) 238-4225 (Pharmacy Fax); (440) 238-6432 (State Liquor Agency); (440) 238-6402 (State Liquor Agency Fax); (440) 238-6449 (Curbside Express),41.300685,-81.833617,Sun-Sat: Open 24 hours,,0
Tallmadge GetGo,3657,185 West Avenue,,Tallmadge,OH,44278,United States,(330) 634-1766 (Main),41.101698,-81.449346,Sun-Sat: 6:00 AM - 11:00 PM,,0
Tallmadge Giant Eagle,4030,205 West Avenue,,Tallmadge,OH,44278,United States,(330) 633-7088 (Main); (330) 634-0688 (Pharmacy); (330) 630-6653 (Main Fax); (330) 634-0691 (Pharmacy Fax),41.101140,-81.450082,Sun-Sat: 6:00 AM - 12:00 AM,,0
Tanglewood GetGo,3515,17675 Chillicothe Road,,Chagrin Falls,OH,44023,United States,(440) 708-1200 (Main),41.389350,-81.338587,Sun-Sat: 5:00 AM - 11:00 PM,,0
Tanglewood Giant Eagle,515,8515 Tanglewood Square,,Bainbridge Township,OH,44023,United States,(440) 543-5144 (Main); (440) 708-1277 (Pharmacy); (440) 543-0832 (Main Fax); (440) 708-1280 (Pharmacy Fax),41.389879,-81.337407,Sun-Sat: 6:00 AM - 1:00 AM,,0
The Bridges at Carmel Market District,6550,11505 N Illinois Street,,Carmel,IN,46032,United States,(317) 569-0171 (Main); (317) 689-6325 (Pharmacy); (317) 689-6326 (Main Fax); (317) 569-0171 (Curbside Express),39.951952,-86.162978,Sun-Sat: 6:00 AM - 10:00 AM,,0
Titusville GetGo,3288,103 S Perry St,,Titusville,PA,16354,United States,(814) 827-1812 (Main),41.626767,-79.677443,Sun-Sat: Open 24 hours,,0
Titusville Giant Eagle,88,110 S Martin Street,,Titusville,PA,16354,United States,(814) 827-6066 (Main); (814) 827-2386 (Pharmacy); (814) 827-1364 (Main Fax); (814) 827-3518 (Pharmacy Fax),41.625821,-79.670534,Sun-Sat: 7:00 AM - 10:00 PM,,0
Twinsburg GetGo/WetGo,3224,8901 Hadden Road,,Twinsburg,OH,44087,United States,(330) 405-7262 (Main),41.310721,-81.454677,Sun-Sat: 5:00 AM - 12:00 AM,,0
Twinsburg Giant Eagle,224,8960 Darrow Road,,Twinsburg,OH,44087,United States,(330) 405-1900 (Main); (330) 405-7105 (Pharmacy); (330) 405-2910 (Main Fax); (330) 405-7901 (Pharmacy Fax),41.309818,-81.440117,Sun-Sat: 6:00 AM - 12:00 AM,,0
Twp. of Pine Market District,43,155 Towne Centre Drive,,Wexford,PA,15090,United States,(724) 934-0155 (Main); (724) 934-0201 (Pharmacy); (724) 934-0297 (Main Fax); (724) 934-0226 (Pharmacy Fax); (724) 934-4367 (Curbside Express),40.631843,-80.055676,Sun-Sat: Open 24 hours,,0
Uniontown GetGo,3699,637 Pittsburgh Road,,Uniontown,PA,15401,United States,(724) 425-9624 (Main),39.923933,-79.727153,Sun-Sat: 6:00 AM - 11:00 PM,,0
Uniontown Giant Eagle,699,581 Pittsburgh Road,,Fayette Plaza,Route,51,United States,"Uniontown, PA 15401; (724) 438-4600 (Main); (724) 438-2570 (Pharmacy); (724) 438-6758 (Main Fax); (724) 437-7774 (Pharmacy Fax)",39.923933,-79.727153,Sun-Sat: 7:00 AM - 10:00 PM,,0
University Heights GetGo,3058,3744 University Town Centre Drive,,Morgantown,WV,26501,United States,(304) 599-0948 (Main); (304) 599-3019 (Main Fax),39.650316,-80.003012,Sun-Sat: 6:00 AM - 11:00 PM,,0
University Park Giant Eagle,16,1451 Scalp Avenue,University Park Center,Johnstown,PA,15904,United States,"Johnstown, PA 15904; (814) 266-9591 (Main); (814) 269-3630 (Pharmacy); (814) 269-3009 (Main Fax); (814) 269-3846 (Pharmacy Fax)",40.270250,-78.854768,Sun-Sat: 6:00 AM - 12:00 AM,,0
University Town Center Giant Eagle,58,208 Giant Street,,Morgantown,WV,26501,United States,(304) 599-2301 (Main); (304) 599-2369 (Pharmacy); (304) 599-2472 (Main Fax); (304) 599-2520 (Pharmacy Fax); (304) 598-2273 (Walk-in Care),39.649617,-80.002731,Sun-Sat: 6:00 AM - 12:00 AM,,0
Upper Arlington GetGo/WetGo,3504,2888 Bethel Road,,Columbus,OH,43220,United States,(614) 734-9415 (Main),40.065497,-83.095725,Sun-Sat: 6:00 AM - 11:00 PM,,0
Upper Arlington Giant Eagle,6504,4747 Sawmill Road,,Columbus,OH,43220,United States,(614) 923-0475 (Main); (614) 923-0481 (Pharmacy); (614) 923-0489 (Entertainment); (614) 923-0508 (Main Fax); (614) 923-0484 (Pharmacy Fax); (614) 459-5358 (State Liquor Agency); Sun-Fri: 6:00 AM - 11:00 PM,40.064066,-83.095422,Sat: 6:00 AM - 12:00 AM,,0
Vermilion GetGo,3238,1317 State Road 60 N,,Vermilion,OH,44089,United States,(440) 967-1317 (Main),41.408877,-82.365288,Sun-Sat: 6:00 AM - 11:00 PM,,0
Vermilion Giant Eagle,1238,4453 Liberty Avenue,,Vermilion,OH,44089,United States,(440) 967-2920 (Main); (440) 967-1220 (Pharmacy); (440) 967-1705 (Main Fax); (440) 967-1253 (Pharmacy Fax); (440) 967-2901 (State Liquor Agency); Sun: 7:00 AM - 9:00 PM,41.423645,-82.343116,Mon-Sat: 7:00 AM - 11:00 PM,,0
Verona GetGo,3476,800 Allegheny River Boulevard,,Verona,PA,15147,United States,(412) 828-4413 (Main); (412) 280-0261 (Main Fax),40.506854,-79.843118,Sun-Sat: Open 24 hours,,0
Verona Giant Eagle,695,200 Allegheny River Boulevard,,Verona,PA,15147,United States,(412) 828-1271 (Main); (412) 828-1256 (Pharmacy); (412) 828-0742 (Main Fax); (412) 828-6379 (Pharmacy Fax); Sun: 7:00 AM - 10:00 PM,40.499116,-79.844449,Mon-Sat: 7:00 AM - 11:00 PM,,0
Wadsworth GetGo/WetGo,3601,773 Ambassador Drive,,Wadsworth,OH,44281,United States,(330) 334-6081 (Main); (330) 334-6105 (Main Fax); (330) 334-6409 (Car Wash),41.043618,-81.696243,Sun-Sat: Open 24 hours,,0
Wadsworth Giant Eagle,4601,825 Ambassador Drive,,Wadsworth,OH,44281,United States,(330) 336-8733 (Main); (330) 336-8990 (Pharmacy); (330) 334-5795 (Main Fax); (330) 334-5673 (Pharmacy Fax); (330) 334-0274 (State Liquor Agency); (330) 334-0156 (Curbside Express),41.043618,-81.696243,Sun-Sat: Open 24 hours,,0
Wadsworth High and Park GetGo,3393,951 High Street,,Wadsworth,OH,44281,United States,(234) 217-6021 (Main); (234) 217-6022 (Main Fax),41.048729,-81.728222,Sun-Sat: Open 24 hours,,0
Warren Plaza GetGo,3219,2109 Elm Rd NE,,Warren,OH,44483,United States,(330) 469-9354 (Main); (330) 469-9747 (Main Fax),41.253613,-80.792073,Sun-Sat: 6:00 AM - 11:00 PM,,0
Warren Plaza Giant Eagle,1219,2061 Elm Road,Warren Plaza,Warren,OH,44483,United States,"Warren, OH 44483; (330) 372-6020 (Main); (330) 372-7003 (Pharmacy); (330) 372-6167 (Main Fax); (330) 372-7818 (Pharmacy Fax)",41.254496,-80.793411,Sun-Sat: 6:00 AM - 11:00 PM,,0
Warrensville Heights GetGo/WetGo,3201,25500 Miles Road,,Warrensville Heights,OH,44128,United States,(216) 593-0214 (Main),41.424685,-81.498869,Sun-Sat: Open 24 hours,,0
Washington GetGo,3039,333 Washington Road,,Washington,PA,15301,United States,(724) 229-8621 (Main); (724) 229-8623 (Main Fax),40.187649,-80.228382,Sun-Sat: 5:00 AM - 11:00 PM,,0
Washington Giant Eagle,39,331 Washington Road,,Washington,PA,15301,United States,(724) 225-2848 (Main); (724) 228-2865 (Pharmacy); (724) 228-6537 (Entertainment); (724) 225-7617 (Main Fax); (724) 228-8255 (Pharmacy Fax); (724) 228-6537 (Curbside Express),40.186485,-80.228471,Sun-Sat: Open 24 hours,,0
Washington Square Giant Eagle,6378,1955 East Maple Street,,North Canton,OH,44720,United States,(330) 966-1739 (Main); (330) 497-0963 (Pharmacy); (330) 966-4893 (Entertainment); (330) 966-3819 (Main Fax); (330) 497-1993 (Pharmacy Fax); (330) 244-9012 (State Liquor Agency); (330) 966-2781 (Curbside Express),40.875969,-81.368024,Sun-Sat: 6:00 AM - 12:00 AM,,0
Waterfront Giant Eagle,6379,420 East Waterfront Drive,,Homestead,PA,15120,United States,(412) 464-6600 (Main); (412) 462-5359 (Pharmacy); (412) 464-9975 (Main Fax); (412) 462-5389 (Pharmacy Fax); (412) 462-5026 (Curbside Express),40.411484,-79.908770,Sun-Sat: 6:00 AM - 12:00 AM,,0
Waterfront Road GetGo,3379,430 East Waterfront Drive,,Homestead,PA,15120,United States,(412) 462-9092 (Main); (412) 462-9094 (Main Fax),40.412796,-79.909039,Sun-Sat: 6:00 AM - 11:00 PM,,0
Waterloo Road GetGo,3124,488 East Waterloo Road,,Akron,OH,44319,United States,(330) 724-8865 (Main); (330) 724-8873 (Main Fax),41.028489,-81.509172,Sun-Sat: 6:00 AM - 11:00 PM,,0
Waterloo Road Giant Eagle,4124,484 East Waterloo Road,,Akron,OH,44319,United States,(330) 773-7322 (Main); (330) 773-7772 (Pharmacy); (330) 773-7361 (Main Fax); (330) 773-1440 (Pharmacy Fax); (330) 773-0088 (State Liquor Agency),41.027773,-81.509766,Sun-Sat: 6:00 AM - 12:00 AM,,0
Watertower Giant Eagle,6359,27264 Lorain Road,,North Olmsted,OH,44070,United States,(440) 777-3100 (Main); (440) 777-6148 (Pharmacy); (440) 777-6095 (Main Fax); (440) 777-8410 (Pharmacy Fax); (440) 617-5807 (State Liquor Agency); (440) 777-6007 (Curbside Express),41.416864,-81.925410,Sun-Sat: Open 24 hours,,0
Watertower Square GetGo,3360,27268 Lorain Road,,North Olmsted,OH,44070,United States,(440) 801-1393 (Main); (440) 801-1397 (Main Fax),41.416084,-81.924147,Sun-Sat: 5:00 AM - 12:00 AM,,0
Waterworks Market District,72,910 Freeport Road,Waterworks Plaza,Pittsburgh,PA,15238,United States,"Pittsburgh, PA 15238; (412) 781-6605 (Main); (412) 781-1600 (Pharmacy); (412) 781-1082 (Main Fax); (412) 781-6001 (Pharmacy Fax); (412) 449-0051 (Curbside Express)",40.487669,-79.893841,Sun-Sat: Open 24 hours,,0
Waynesburg GetGo,3673,269 E Roy Furman Highway,,Waynesburg,PA,15370,United States,(724) 852-3144 (Main),39.899348,-80.148060,Sun-Sat: 5:00 AM - 11:00 PM,,0
Waynesburg Giant Eagle,673,100 Sugar Run Road,,Waynesburg,PA,15370,United States,(724) 627-5556 (Main); (724) 627-5456 (Pharmacy); (724) 627-9964 (Main Fax); (724) 627-8462 (Pharmacy Fax),39.894993,-80.169371,Sun-Sat: 6:00 AM - 10:00 PM,,0
West Fifth Avenue GetGo,3509,1825 West Fifth Ave,,Grandview Heights,OH,43212,United States,(614) 485-1867 (Main),39.989054,-83.055556,Sun-Sat: 6:00 AM - 11:00 PM,,0
West Market GetGo,3425,3120 W Market St,,Fairlawn,OH,44333,United States,(234) 678-9137 (Main); (234) 678-5533 (Main Fax),41.129700,-81.614500,Sun-Sat: 5:00 AM - 12:00 AM,,0
West Market Street Giant Eagle,5861,3750 W Market Street,,Akron,OH,44333,United States,(330) 665-5332 (Main); (330) 668-6605 (Pharmacy); (330) 668-6083 (Pharmacy Fax),41.133426,-81.636983,Sun-Sat: 7:00 AM - 12:00 AM,,0
West Mifflin GetGo/WetGo,3188,1001 Lebanon & Noble Road,,West Mifflin,PA,15122,United States,(412) 461-2114 (Main),40.361922,-79.932162,Sun-Sat: Open 24 hours,,0
West Mifflin Giant Eagle,29,1356 Hoffman Boulevard,,West Mifflin,PA,15122,United States,(412) 461-3230 (Main); (412) 461-4295 (Pharmacy); (412) 461-3738 (Main Fax); (412) 476-0106 (Pharmacy Fax),40.383909,-79.868202,Sun-Sat: 6:00 AM - 11:00 PM,,0
West Newton Giant Eagle,660,105 Robertson Street,,West Newton,PA,15089,United States,(724) 872-5443 (Main); (724) 872-3350 (Pharmacy); (724) 872-1210 (Main Fax); (724) 872-7824 (Pharmacy Fax),40.218723,-79.763862,Sun-Sat: 8:00 AM - 9:00 PM,,0
West Patrick Street Giant Eagle,1841,1275 West Patrick Street,,Frederick,MD,21702,United States,(301) 668-8712 (Main); (301) 668-8716 (Pharmacy); (301) 668-8722 (Main Fax); (301) 360-0513 (Pharmacy Fax),39.419388,-77.447796,Sun-Sat: Open 24 hours,,0
West Seventh Street Giant Eagle,1842,1305 West 7th Street,,Frederick,MD,21702,United States,(301) 631-3822 (Main); (301) 631-3828 (Pharmacy); (301) 631-3830 (Main Fax); (301) 631-3827 (Pharmacy Fax),39.431484,-77.418458,Sun-Sat: Open 24 hours,,0
West View Giant Eagle,25,1029 West View Park Drive,West View Park SC,West View,PA,15229,United States,"West View, PA 15229; (412) 931-0148 (Main); (412) 931-0393 (Pharmacy); (412) 931-5396 (Main Fax); (412) 931-2534 (Pharmacy Fax)",40.516427,-80.036415,Sun-Sat: 6:00 AM - 1:00 AM,,0
Westerville GetGo,3507,672 North State Street,,Westerville,OH,43082,United States,(614) 895-1320 (Main); (614) 895-1410 (Main Fax),40.144348,-82.924886,Sun-Sat: 6:00 AM - 11:00 PM,,0
Westerville Giant Eagle,6507,650 North State Street,,Westerville,OH,43082,United States,(614) 865-0357 (Main); (614) 865-0487 (Pharmacy); (614) 865-0761 (Main Fax); (614) 865-0686 (Pharmacy Fax); (614) 865-0577 (Curbside Express); Sun-Thu: 6:00 AM - 11:00 PM,40.142280,-82.927223,Fri-Sat: 6:00 AM - 12:00 AM,,0
Westlake GetGo/WetGo,3316,25476 Center Ridge Rd,,Westlake,OH,44145,United States,(440) 250-8842 (Main); (440) 250-8859 (Main Fax),41.456001,-81.902241,Sun-Sat: 5:30 AM - 2:00 AM,,0
Westlake Giant Eagle,1216,30275 Detroit Road,,Westlake,OH,44145,United States,(440) 835-4880 (Main); (440) 871-5710 (Pharmacy); (440) 835-5464 (Main Fax); (440) 871-8014 (Pharmacy Fax),41.461788,-81.955589,Sun-Sat: 6:00 AM - 1:00 AM,,0
Westlake Liquor Agency,176,30664 Detroit Rd,,Westlake,OH,44145,United States,(440) 892-2110 (Main); (440) 892-7984 (Main Fax); Sun: 11:00 AM - 7:00 PM,41.462026,-81.959466,Mon-Sat: 9:00 AM - 9:00 PM,,0
Wexford Giant Eagle,45,9805 McKnight Road,,Pittsburgh,PA,15237,United States,(412) 366-6828 (Main); (412) 366-3214 (Pharmacy); (412) 366-5368 (Main Fax); (412) 366-4107 (Pharmacy Fax),40.585267,-80.037493,Sun-Sat: 6:00 AM - 1:00 AM,,0
Whipple Avenue GetGo/WetGo,3381,6215 Whipple Avenue NW,,North Canton,OH,44720,United States,(330) 244-9710 (Main); (330) 433-1028 (Main Fax),40.871427,-81.422667,Sun-Sat: 6:00 AM - 11:00 PM,,0
White Oak GetGo,3600,2811 Jacks Run Road,,McKeesport,PA,15131,United States,(412) 675-0295 (Main); (412) 675-0479 (Main Fax),40.338039,-79.807492,Sun-Sat: 6:00 AM - 11:00 PM,,0
White Oak Giant Eagle,600,2001 Lincoln Way,Oak Park Mall,White Oak,PA,15131,United States,"White Oak, PA 15131; (412) 664-3500 (Main); (412) 673-1870 (Pharmacy); (412) 664-6361 (Main Fax); (412) 673-1874 (Pharmacy Fax)",40.337317,-79.805394,Sun-Sat: 7:00 AM - 11:00 PM,,0
Wilkinsburg GetGo,3106,408 Penn Avenue,,Wilkinsburg,PA,15221,United States,(412) 243-1060 (Main); (412) 243-3543 (Main Fax),40.444971,-79.889413,Sun-Sat: 5:00 AM - 12:00 AM,,0
Willoughby Commons Giant Eagle,6381,36475 Euclid Avenue,,Willoughby,OH,44094,United States,(440) 946-1875 (Main); (440) 946-7714 (Pharmacy); (440) 946-8295 (Main Fax); (440) 946-7943 (Pharmacy Fax); (440) 527-7718 (State Liquor Agency); (440) 946-7661 (Curbside Express),41.630089,-81.427340,Sun-Sat: Open 24 hours,,0
Willoughby Hills Giant Eagle,1225,27505 Chardon Road,,Willoughby Hills,OH,44092,United States,(440) 944-9820 (Main); (440) 944-9387 (Pharmacy); (440) 944-9385 (Main Fax); (440) 944-9821 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,41.583011,-81.486333,Mon-Sat: 7:00 AM - 10:00 PM,,0
