store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ULTA HOWLAND COMMONS 0695,995621520,2106 NILES-CORTLAND ROAD SE,,WARREN,OH,44484,US,,41.2147842857143,-80.7404093877551,,,0
ULTA PARKWAY CENTER SOUTH 1172,995621528,508 18TH AVENUE,,GROVE CITY,OH,43123,US,404-355-1326,39.9537905882353,-82.9764241176471,,,0
ULTA THE SHOPS ON LANE AVENUE 1091,995621525,1645 WEST LANE AVENUE,,UPPER ARLINGTON,OH,43221,US,,40.0071756818182,-83.0541675,,,0
JC Penney-SIJCP Robinson Town Ctr,-325781883,2000 Robinson Town Center,,Pittsburgh,PA,15205,US,412-787-9778,40.4526153409091,-80.1597310227273,,,0
ULTA CRANBERRY MALL 1011,995621567,"20111 ROUTE 19, STE 110",,CRANBERRY TOWNSHIP,PA,16066,US,,40.6823673983358,-80.1006766430924,,,0
JC Penney-SIJCP Village @ Fairview,-325781926,301 Stacy Road,,Fairview,TX,75069,US,972-549-4094,33.12977,-96.64884,,,0
Sephora  Watters Creek,-325782018,Warrer's Creek At Montgomery Farm,919 Grand Park Drive,Allen,TX,75013,US,(972) 649-6601,33.0883753,-96.6846,,,0
Nordstrom Stonebriar,-325781507,2613 Preston Rd,,Frisco,TX,75034,US,972-712-3794,33.1010757769218,-96.8057846790599,,,0
Sephora  Stonebriar,-325782270,"2601 Preston Road, Space #1054",,Frisco,TX,75034,US,972-712-8886,33.10098,-96.80579,,,0
JC Penney-SIJCP Stonebriar Mall,-325781875,2607 Preston Road,,Frisco,TX,75034,US,972-712-2707,33.1010278884609,-96.80578733953,,,0
JC PENNEY-SIJCP GOLDEN TRIANG,-710819756,2201 S. Interstate 35 E. Ste D,,Denton,TX,76205-8196,US,940-566-6086,33.345066200038,-97.1821713897114,,,0
JC Penney -SIJCP Collin Creek Mall,-325781395,821 N Central Expwy,,Plano,TX,75075-8809,US,972-578-8666,33.0107944624974,-96.7085479645831,,,0
Sephora  Willow Bend,-325781774,"6121 W. Park Blvd, Space C110",Space C110,Plano,TX,75093,US,415-284-4477,33.0276896749627,-96.8335203454531,,,0
JC Penney-SIJCP Rockwall Crossing,-325781645,1015 East I-30,,Rockwall,TX,75087,US,972-961-9239,32.9067885791208,-96.4516260503737,,,0
JC Penney-SIJCP Flower Mound,-325781862,5751 Long Prairie Rd.,,Flower Mound,TX,75028,US,972-874-6725,33.0637222745314,-97.0787915663634,,,0
Nordstrom Dallas Galleria,-325782080,5220 Alpha Rd,,Dallas,TX,75240,US,972-702-0055,32.932883877551,-96.8197889795918,,,0
Sephora Dallas,-325782192,"13350 N. Dallas Parkway, Ste. 1250",,Dallas,TX,75240,US,972-934-3056,32.93079,-96.82116,,,0
Nordstrom Northpark Mall,-325781508,8687 N. Central Expressway,#2000,Dallas,TX,75225,US,214-231-3900,32.8697964516129,-96.77071,,,0
Sephora Northpark,-325782232,8687 N Cntral Expwy,,Dallas,TX,75225,US,214-378-8177,32.8697964516129,-96.77071,,,0
JC Penney-SIJCP Timber Creek,-325781613,6051 Skillman Street,,Dallas,TX,75231,US,415-284-3776,32.8616671815291,-96.7516275700632,,,0
JC Penney-SIJCP Towne East Mall,-325781841,6000 Towne East Blvd,,Mesquite,TX,75150,US,972-279-4100,32.8057809160305,-96.6212615267176,,,0
BLUE MERCURY HIGHLAND PARK VILLAGE,-710767162,47 Highland Park Village,,Dallas,TX,75205,US,202-342-9800,32.83618,-96.80539,,,0
Sephora Southlake Town Sq,-325781635,312 Grand Avenue West,,Southlake,TX,76092,US,(817) 421-4433,32.944125,-97.13029,,,0
JC Penney-SIJCP Alliance Town Ctr,-325781879,3001 Texas Sage Trl,,Fort Worth,TX,76177,US,817-745-4800,32.9123,-97.3129953931772,,,0
JC Penney-SIJCP North East Mall,-325781847,1105 Melbourne Dr,,Hurst,TX,76053,US,817-284-4761,32.828944,-97.197268,,,0
Nordstrom Hurst/Northeast,-325781509,1101 Melbourne,Suite 100,Hurst,TX,76053,US,(817) 590-2599,32.82864,-97.1973,,,0
SEPHORA        FORT WORTH 0080,-325782203,1001 Melbourne Road,North East Mall,Hurst,TX,76053,US,817-284-1939,32.82707,-97.19799,,,0
Sephora  Arlington,-325781640,"3811 South Cooper Street, Space 1102",Space 1102,Arlington,TX,76015,US,(817) 375-0070,32.6841264705882,-97.1326441176471,,,0
JC Penney-SIJCP Parks Mall,-325781929,3851 S. Cooper Street,,Arlington,TX,76015,US,817-557-9292,32.6834688888889,-97.1330022222222,,,0
JC Penney-SIJCP Cedar Hill Village,-325781851,333 N Hwy 67,,Cedar Hill,TX,75104,US,972-293-0273,32.593886,-96.942564,,,0
Sephora University Park Village,-325781356,"1612 South University Dr, Sp.# 401d",,Fort Worth,TX,76107,US,(817) 348-0003,32.727946,-97.361236,,,0
JC Penney-SIJCP Ridgmar Mall,-325781790,1900 Green Oaks Rd,,Fort Worth,TX,76116,US,817-731-6371,32.7407499137931,-97.4338298275862,,,0
ULTA THE VILLAGE AT FAIRVIEW 0676,995621676,132 TOWN PLACE,,FAIRVIEW,TX,75069,US,,33.1321113186884,-96.6528782973696,,,0
Sephora Legacy West,934732230,"7600 Windrose Ave, Suite G130",,Plano,TX,75024,US,415-284-3675,33.0808745,-96.8261089,,,0
ULTA PRESTON TOWNE CROSSING 0586,995621643,2400 PRESTON ROAD,,PLANO,TX,75093,US,,33.0310218230768,-96.7947551980769,,,0
ULTA DENTON CROSSING WEST 0446,995621629,"1800 S. LOOP 288, SUITE 300",,DENTON,TX,76205,US,,33.1937772,-97.098949,,,0
ULTA LEWISVILLE 1052,995621684,"4750 STATE HWY 121, SUITE 100",,LEWISVILLE,TX,75056,US,,33.0660245654348,-96.8869274917934,,,0
ULTA FIREWHEEL TOWN CENTER 0491,995621631,180 CEDAR SAGE DR,,GARLAND,TX,75040,US,972-495-0100,32.9538804081633,-96.6129871428571,,,0
ULTA TRINITY VALLEY SHOPPING 0521,995621635,"2660 N. JOSEY LANE, # 150",,CARROLLTON,TX,75007,US,,32.9888704357137,-96.8900652961041,,,0
ULTA DALLAS 0187,995621612,PRESTONWOOD TOWN CENTER STORE,"5301 BELTLINE ROAD, #114",DALLAS,TX,75248,US,972-788-4071,32.95919,-96.81381,,,0
ULTA PRESTON FOREST 0042,995621600,PRESTON FOREST VILLAGE,"11661 PRESTON ROAD, SUITE 232",DALLAS,TX,75230,US,214-739-3091,32.90941,-96.80469,,,0
ULTA PARK LANE 0397,995621623,8160 PARK LANE,,DALLAS,TX,75231,US,,32.87189,-96.76591,,,0
ULTA MACARTHUR PARK 0402,995621624,7775 N. MACARTHUR BLVD,,IRVING,TX,75063,US,972-506-9261,32.9130465909091,-96.9587852272727,,,0
ULTA GATEWAY PLAZA 0092,995621606,2900 E. SOUTHLAKE BLVD.,SUITE 200,SOUTHLAKE,TX,76092,US,817-749-0582,32.9381997349636,-97.1050877828825,,,0
ULTA NORTH EAST MALL 0094,995621608,THE SHOPS @ NORTH EAST MALL,880 N.E. MALL BLVD.,HURST,TX,76053,US,817-590-8057,32.8269801989326,-97.2015287171276,,,0
ULTA LINCOLN SQUARE 0557,995621639,120 LINCOLN SQUARE,,ARLINGTON,TX,76011,US,,32.75838,-97.1017380396582,,,0
ULTA GLADE PARKS 1083,995621687,2901 RIO GRANDE BOULEVARD,STE 600,EULESS,TX,76039,US,305-227-5728,32.85179,-97.27913,,,0
ULTA ALLIANCE TOWN CENTER 0305,995621617,9560 N. FREEWAY,,ALLIANCE,TX,76177,US,,32.7235,-97.25802,,,0
ULTA LAKE WORTH,995621645,6612 LAKE WORTH BLVD,,LAKE WORTH,TX,76135,US,817-238-2142,32.8120006521739,-97.4317784782609,,,0
ULTA FT. WORTH 0179,995621611,GATEWAY STATION STORE,12864 SOUTH FREEWAY,FT. WORTH,TX,76028,US,817-426-4428,32.67079,-97.2365,,,0
ULTA TRINITY COMMONS 0082,995621604,"3000 SOUTH HULEN, STE.#130",,FORT WORTH,TX,76109,US,817-292-9575,32.7081991,-97.3877895,,,0
JC Penney- SIJCP Central Mall,-710819876,200 Sw C Ave,,Lawton,OK,73501-4600,US,580-355-0123,34.60518,-98.39044,,,0
ULTA LAWTON TOWN CENTER 0678,995621534,295 NW 2ND STREET,,LAWTON,OK,73507,US,,34.612582244898,-98.39045,,,0
ULTA     LAWTON TOWN CENTER 0678,997450287,295 Nw 2nd Street,,Lawton,OK,73507,US,,34.612582244898,-98.39045,,,0
ULTA QUAIL CREEK CROSSING 0365,995621621,"3201 LAWRENCE RD., SUITE 200",,WICHITA FALLS,TX,76308,US,940-692-1163,33.87578,-98.53992,,,0
ULTA BRADFORD PLAZA 0564,995621533,601 N. MAIN STREET,,STILLWATER,OK,74075,US,,36.1286296153846,-97.0587396153846,,,0
JC Penney-SIJCP The Shops At Moore,-325781665,2400 South I-35 Service Rd,,Moore,OK,73160,US,405-237-1542,35.3163328330562,-97.489450895868,,,0
JC Penney-SIJCP Quail Springs Mall,-325781791,2501 W Memorial Rd,,Oklahoma City,OK,73134,US,405-755-5500,35.60978,-97.55836,,,0
JC Penney-SIJCP Penn Square Mall,-325781794,1901 Nw Expressway Ste 1200,,Oklahoma City,OK,73118,US,405-840-4522,35.5246909,-97.5440106,,,0
Sephora  Penn Square,-325782242,1901 N.W. Expressway Space 2032a,,Oklahoma City,OK,73118,US,405-848-0000,35.5246909,-97.5440106,,,0
JC Penney-SIJCP Town Center Plaza,-325781782,7271 Se 29th St,,Midwest City,OK,73110,US,405-739-0130,35.43524,-97.3978376923077,,,0
ULTA SHAWNEE MARKETPLACE 1085,995621535,4850 MARKET PLACE BLVD,STE 1100,SHAWNEE,OK,74804,US,305-227-5728,35.3822937,-96.930536,,,0
Sephora Woodland Hills,-325782026,7021 S Memorial Dr Suite 215,,Tulsa,OK,74133,US,918-307-8434,36.0628283673469,-95.8863040816327,,,0
JC Penney-SIJCP Woodland Hills Mall,-710819414,6931 S Memorial Dr,,Tulsa,OK,74133-2098,US,918-252-7525,36.0643095348837,-95.8863039534884,,,0
ULTA THREE RIVERS PLAZA 1109,995621536,709 W SHAWNEE AVENUE,,MUSKOGEE,OK,74401,US,,35.76951,-95.3683681632653,,,0
ULTA TULSA HILLS SHOPPING CTR 0390,995621532,7505 S. OLYMPIA AVE.,,TULSA,OK,74132,US,918-447-0917,36.0558997352715,-96.0033309282222,,,0
ULTA QUAIL SPRINGS 0128,995621529,QUAIL SPRINGS MARKETPLACE,,OKLAHOMA CITY,OK,73134,US,405-302-4900,35.61458,-97.5703,,,0
ULTA WEST OAKLAHOMA CITY 0280,995621531,6417 SW 3RD STREET,,W. OKLAHOMA CITY,OK,73127,US,405-491-6223,35.46197,-97.626408339025,,,0
ULTA CORVALLIS MARKET CENTER 0791,995621542,1550 NW 9TH ST. STE 107,,CORVALLIS,OR,97330-4692,US,,44.5823304081633,-123.258481428571,,,0
JC Penney-SIJCP Columbia Center,-325781803,1321 N Columbia Ctr Blvd #100,,Kennewick,WA,99336,US,509-783-4111,46.2246768686869,-119.224014848485,,,0
ULTA COLUMBIA CENTER 0512,995621750,1321 N. COLUMBIA CENTER BLVD SUITE A01,,KENNEWICK,WA,99336,US,,46.2246768686869,-119.224014848485,,,0
JC Penney-SIJCP Washington Square,-325781687,9500 Sw Washington Sq Rd,,Portland,OR,97223,US,503-620-0750,45.4496770588235,-122.783308823529,,,0
Nordstrom Washington Square,-325782111,9700 S.W. Washington Square,,Tigard,OR,97223,US,503-620-0555,45.4476124463391,-122.782511733902,,,0
Sephora Washington Square Mall,-325782285,9858 S.W. Washington Square Road,,Tigard,OR,97223,US,503-684-9693,45.4465880555556,-122.780291666667,,,0
BLUSH,-710767126,513 Nw 23rd Ave,,Portland,OR,97210,US,503-227-3390,45.5263281632653,-122.69848244898,,,0
BLUE MERCURY BRIDGEPORT VILLAGE,-710767179,"7291 Sw Bridgeport Rd, Space B-112",,Portland,OR,97224,US,202-342-9800,45.3951453061225,-122.751343469388,,,0
BLUE MERCURY BREWERY BLOCKS,-710767180,1037 Nw Couch Street,,Portland,OR,97209,US,202-342-9800,45.52369,-122.68152,,,0
Nordstrom Portland,-325782112,701 Southwest Broadway,,Portland,OR,97205,US,503-224-6666,45.51933,-122.67962,,,0
Sephora Portland,-325781600,413 Sw Morrison Street,,Portland,OR,97204,US,415-284-4477,45.5185530612245,-122.67670244898,,,0
ULTA MADRONA PARK 0493,995621540,18140 NW EVERGREEN PARKWAY,,BEAVERTON,OR,97006,US,503-466-0206,45.5368273681657,-122.863297703818,,,0
ULTA SQUARE TOO 1053,995621543,10206 SW WASHINGTON SQUARE ROAD,,PORTLAND,OR,97223,US,,45.4460790909091,-122.777128181818,,,0
JC Penney-SIJCP Valley River Cross,-325781940,300 Valley River Ctr,,Eugene,OR,97401,US,541-342-6211,44.06973,-123.10604,,,0
Nordstrom Salem,-325781532,420 Center Street N.E.,,Salem,OR,97301,US,(503) 371-7710,44.943222244898,-123.03682755102,,,0
JC Penney-SIJCP Salem Center,-325781789,305 Liberty St Ne,,Salem,OR,97301,US,503-585-4535,44.9422453061225,-123.037706326531,,,0
ULTA KEIZER STATION 0464,995621539,6361 ULALI DR. NE,,KEIZER,OR,97303,US,609-489-0103,45.0111592573578,-122.996647742424,,,0
JC Penney-SIJCP Columbia Tech Ctr,-325781651,19005 Se Mill Plain Blvd,,Vancouver,WA,98683,US,360-253-9550,45.6167953607896,-122.478961409122,,,0
ULTA GRESHAM STATION 0322,995621538,839 NW 12TH AVE,,GRESHAM,OR,97030,US,503-665-6838,45.50588,-122.441366363636,,,0
ULTA TRIANGLE CENTER 0759,995621756,"200 TRIANGLE CENTER, SUITE #290",,LONGVIEW,WA,98632,US,,46.1446602684564,-122.93137147651,,,0
JC Penney-SIJCP Washington Plaza,-325781468,1600 E Washington Ave,,Union Gap,WA,98903,US,415-284-3776,46.5703928057554,-120.480769640288,,,0
Nordstrom Vancouver,-325781531,86 Ne Vancouver Mall Loop,,Vancouver,WA,98662-6423,US,(360) 256-8666,45.65947,-122.5869,,,0
JC Penney-SIJCP Vancouver Mall,-325781860,8900ne Vancouver Mall Dr,,Vancouver,WA,98662,US,360-254-3800,45.6570277030306,-122.579773993265,,,0
Nordstrom Lloyd,-325781533,1001 Lloyd Center,,Portland,OR,97232,US,(503) 287-2444,45.53362,-122.655553128492,,,0
ULTA GATEWAY MALL 1129,995621544,"3000 GATEWAY ST, #222",,SPRINGFIELD,OR,97477,US,,44.07403,-123.04251,,,0
Sephora South Hills Village,-325782040,301 South Hills Village,,Pittsburgh,PA,15241,US,(412) 854-1111,40.3420318181818,-80.0532654545455,,,0
ULTA WASHINGTON CROWN CENTER 0785,995621564,1500 WEST CHESTNUT ST.,,WASHINGTON,PA,15301,US,,40.16343,-80.27591,,,0
ULTA TRADER JOES PLAZA 0689,995621561,263 PATRIOT LANE,,STATE COLLEGE,PA,16803,US,,40.8092864,-77.9036286,,,0
JC Penney-SIJCP Westmoreland Mall,-325781809,5256 Route 30,,Greensburg,PA,15601,US,724-836-8110,40.31143,-79.66189,,,0
BELL TOWER,-710767205,18 State Hill Road,,Reading,PA,19610,US,610-372-5023,40.3337116666667,-75.9640183333333,,,0
ULTA BROADCASTING 0096,995621547,BROADCASTING SQUARE SHOPPING CTR,,WYOMISSING,PA,19610,US,610-372-9939,40.3599653,-75.983784,,,0
Sephora Lancaster,-325782010,319 Park City Center,,Lancaster,PA,17601,US,(717) 207-0505,40.0656168412943,-76.3402916024653,,,0
JC PENNEY-SIJCP PARK CITY S/C 12260,-325781443,400 Park City S/C,,Lancaster,PA,17601-2799,US,717-299-0411,40.065687357473,-76.340271633282,,,0
LORD & TAYLOR,-710767100,250 Highland Park Blvd Ste. 1,Dock B #0082,Wilkes Barre,PA,18702,US,610-664-7050,41.23812,-75.85361,,,0
SAKS FIFTH AVENUE DC# 0575,-710766919,"250 Highland Park Blvd, Suite 2",,Wilkes Barre,PA,18702,US,212-940-5827,41.23812,-75.85361,,,0
JC Penney-SIJCP Wyoming Valley Mal,-325781714,34 Wyoming Valley Mall,,Wilkes Barre,PA,18702,US,570-829-0531,41.2477662000364,-75.8419340088824,,,0
BLUE MERCURY UPENN,-710767136,3603 Walnut Street,,Philadelphia,PA,19104,US,215-222-2366,39.9531353417424,-75.1948216655909,,,0
BLUE MERCURY SUBURBAN SQUARE,-710767143,42 St James Place,,Ardmore,PA,19003,US,610-642-5400,40.00861,-75.28841,,,0
JC Penney- SIJCP Logan Valley Mall,-710819708,5580 Goods Lane Ste. 2031,,Altoona,PA,16602,US,321-452-6811,40.46803,-78.41471,,,0
ULTA ALTOONA 0204,995621550,LOGAN TOWN CENTER STORE,205 FALON LANE,ALTOONA,PA,16602,US,814-942-8571,40.4876225985704,-78.3853126490869,,,0
JC Penney-SIJCP High Pointe Commons,-325781541,4680 High Point Blvd,,Harrisburg,PA,17111,US,717-561-2124,40.2446096749703,-76.8033679315945,,,0
ULTA LYCOMING CROSSINGS 0473,995621557,350 S. LYCOMING MALL RD,,MUNCY,PA,17756,US,570-546-2361,41.2405155132922,-76.8331082011775,,,0
Sephora Ross Park Mall,-325782253,1000 Ross Park Mall Dr. Space# C 07a,,Pittsburgh,PA,15237,US,412-364-3311,40.54627,-80.00581,,,0
Nordstrom Ross Park,-325781980,"1000 Ross Park Mall Dr, Suite 29",Suite 29,Pittsburgh,PA,15237,US,412-548-4300,40.54627,-80.00581,,,0
Sephora Shadyside,-325782258,5526 Walnut Street,,Pittsburgh,PA,15232,US,412-687-2484,40.4515225,-79.93271,,,0
JC Penney-SIJCP Galleria @ Pittsburgh,-325781545,167 Pittsburgh Mill Circle,,Tarentum,PA,15084,US,724-275-1047,40.5706,-79.7972366666667,,,0
Sephora,-325782041,2500 Moreland Road,,Willow Grove,PA,19090,US,(215) 659-0969,40.14341,-75.12051,,,0
JC Penney-SIJCP Willow Grove,-325781471,2500 W Moreland Rd,,Willow Grove,PA,19090,US,415-284-3776,40.14341,-75.12051,,,0
ULTA MONROE MARKETPLACE 1136,995621570,422 MARKETPLACE BOULEVARD,,SELINSGROVE,PA,17870,US,404-355-1326,40.8411960074652,-76.8347119850277,,,0
Nordstrom King of Prussia,-325781588,190 North Gulph Road,,King Of Prussia,PA,19406,US,610-265-6111,40.0854,-75.397717227757,,,0
Lord & Taylor King of Prussia,-325782121,180 North Gulph Rd,,King Of Prussia,PA,19406,US,610-992-0333,40.0854,-75.3974289321295,,,0
Sephora King of Prussia,-325782215,160 North Gulph Rd.,,King Of Prussia,PA,19406,US,610-265-8888,40.08539,-75.39342,,,0
JC Penney-SIJCP King Of Prussia,-325781799,160 N Gulph Rd Ste 5000,,King Of Prussia,PA,19406-2990,US,610-992-1096,40.08539,-75.39342,,,0
BLUE MERCURY WAYNE  172043,-710767133,100 E Lancaster Avenue,,Wayne,PA,19087,US,610-225-0111,40.04407,-75.38789,,,0
ULTA PROVIDENCE TOWN CENTER 0362,995621554,40 TOWN CENTER DRIVE,,COLLEGEVILLE,PA,19426,US,610-489-8232,40.1645408333333,-75.4770216666667,,,0
ULTA METROPLEX 0101,995621548,METROPLEX SHOPPING CENTER,2540 CHEMICAL ROAD,PLYMOUTH MEETING,PA,19462,US,610-834-8323,40.1030232568025,-75.2908906068568,,,0
BLUE MERCURY BRYN MAWR,304185175,"925 West Lancaster Ave, Suite 100",,Bryn Mawr,PA,19010,US,202-342-9800,40.0232742857143,-75.3220357142857,,,0
ULTA YORK 0209,995621551,600 MOUNT ZION ROAD,,YORK,PA,17405,US,717-751-0422,39.9844280339067,-76.6659651974859,,,0
ULTA SILVER SPRINGS SQUARE 0246,995621552,"6416 CARLYLE PIKE, SUITE 2300",,MECHANICSBURG,PA,17050,US,717-766-7100,40.2467,-77.00722,,,0
JC Penney-SIJCP Monroeville,-325781473,500 Monroeville Mall,,Monroeville,PA,15146,US,415-284-3776,40.4310965714286,-79.7952554285714,,,0
ULTA SPRINGFIELD MALL 0556,995621560,1250 BALTIMORE PIKE,,SPRINGFIELD,PA,19064,US,,39.9134692593343,-75.3507602954558,,,0
ULTA BUTLER CROSSING 1186,995621571,753B W STATE HWY 71,,BUTLER,PA,16002,US,404-355-1326,40.8133905,-79.8520818,,,0
ULTA FAIRFIELD PLACE 0755,995621563,131 E. SWEDESFORD ROAD,,EXTON,PA,19341,US,,40.0331271480521,-75.6308855051938,,,0
ULTA COLONIAL COMMONS 0787,995621565,5112 JONESTOWN ROAD,,HARRISBURG,PA,17112,US,,40.3122242857143,-76.8006985714286,,,0
ULTA THE SHOPS AT VALLEY SQUARE 1134,995621569,714 BUTLER CROSSING,,WARRINGTON,PA,18976,US,404-355-1326,40.29941,-75.15757,,,0
SAKS FIFTH AVE BALA CYNWYD,-325782067,2 Bala Plaza,,Bala Cynwyd,PA,19004,US,(610) 667-1550,40.00707,-75.21853,,,0
JC Penney-SIJCP Village @ Sandhill,-325781542,304 Forum Drive,,Columbia,SC,29229,US,803-699-4469,34.1309454379916,-80.8764532165532,,,0
ULTA FLORENCE MALL 0550,995621580,1945 W. PALMETTO STREET SUITE 260,,FLORENCE,SC,29501,US,,34.1884033441878,-79.8069733116243,,,0
ULTA COLUMBIA 0207,995621576,THE VILLAGE AT SANDHILL STORE,214 FORUM DRIVE,COLUMBIA,SC,29229,US,803-462-1488,34.1322432808443,-80.8780805753686,,,0
ULTA CROSS HILL MARKET 0644,995621583,702 CROSS HILL ROAD,,COLUMBIA,SC,29205,US,,33.9914325516929,-80.9761859893731,,,0
POUT!,133704603,2738 Devine Street,C/O Bliss Enterprises,Columbia,SC,29205,US,803-254-5051,33.9982018367347,-81.0047014285714,,,0
ULTA AZALEA SQUARE 0425,995621578,434 AZALEA SQUARE BLVD,,SUMMERVILLE,SC,29483,US,843-821-4059,33.0389958241397,-80.1607817295139,,,0
BLUE MERCURY CHARLESTON,-710767176,255 King Street,,Charleston,SC,29401,US,212-396-1500,32.7818925,-79.9336825,,,0
JC Penney-SIJCP Northwoods Mall,-325781821,2150 Northwoods Blvd,Unit E 100,N Charleston,SC,29406,US,843-824-8113,32.94409,-80.04166,,,0
ULTA MT. PLEASANT 0201,995621575,MT. PLEASANT TOWNE CENTER STORE,1740 TOWNE CENTER WAY,MT PLEASANT,SC,29464,US,843-856-8500,32.8293429652603,-79.8307708369586,,,0
Sephora King Street,81577384,289 King Street,,Charleston,SC,29401,US,,32.78297875,-79.9343875,,,0
Sephora Columbiana,-325781536,"100 Columbiana Circle, Space 1056",,Columbia,SC,29212,US,803-749-0780,34.07458,-81.15546,,,0
ULTA COLUMBIANA ON PARK 0462,995621579,"320 HARBISON BLVD., SUITE C",,COLUMBIA,SC,29212,US,,34.07449,-81.15556,,,0
JC Penny SIJCP Columbiana,507344384,100 Columbiana Circle #102,Attn: Sijcp Beauty Leader,Columbia,SC,29212,US,904-721-2820,34.07458,-81.15546,,,0
ULTA HILTON HEAD VILLAGE 0624,995621582,1460 FORDING ISLAND ROAD,,BLUFFTON,SC,29910,US,,32.2403535578478,-80.815279487594,,,0
ULTA SAYEBROOK SHOPPING CENTER,995621586,120 SAYEBROOK PARKWAY,,MYRTLE BEACH,SC,29588,US,817-238-2142,33.6530818161883,-78.9836013704974,,,0
ULTA GREENVILLE 0192,995621574,THE SHOPS AT GREENRIDGE STORE,"1125 WOODRUFF ROAD, SUITE 101",GREENVILLE,SC,29607,US,864-288-7444,34.826755,-82.2992,,,0
ULTA MANCHESTER VILLAGE 0737,995621584,544 JOHN ROSS PARKWAY,,ROCK HILL,SC,29730,US,,34.9423308572957,-80.9793922219795,,,0
JC Penney - SIJCP Old Hickory Mall,81577366,2021 N Highland Ave Ste 15,,Jackson,TN,38305,US,731-668-7330,35.6565715940328,-88.8278682980479,,,0
Sephora Mall at Green Hills,-325782219,"2126 Abbot Martin Rd., Space #180",,Nashville,TN,37215,US,615-269-3005,36.10634,-86.81822,,,0
Nordstrom Green Hills Mall,-325781602,2130 Abott Martin Road,,Nashville,TN,37215,US,888-282-4468,36.1063428571429,-86.8182528571429,,,0
THE COSMETIC MARKET GREEN HILLS,-710766902,4015 Hillsboro Pike Suite 107,,Nashville,TN,37215,US,615-292-7677,36.10338,-86.8161,,,0
ULTA THE CROSSINGS OF SPRING HIL 0639,995621593,1028 CROSSINGS BLVD.,,SPRING HILL,TN,76039,US,404-355-1326,35.7413687753595,-86.9395776383251,,,0
ULTA THE PINNACLE,995621596,456 PINNACLE PARKWAY,,BRISTOL,TN,37620,US,817-238-2142,36.5909495,-82.2644782,,,0
JC Penney-SIJCP Cool Springs Galleria,-325781954,1780 Galleria Blvd,,Franklin,TN,37067,US,615-771-7743,35.96034,-86.81123,,,0
THE COSMETIC MARKET COOL SPRINGS,-710766903,"545 Cool Springs Blvd, Suite 158",,Franklin,TN,37069,US,615-292-7677,35.9469991345468,-86.8220220193907,,,0
SEPHORA        SADDLE CREEK,412434209,"2055 West Street, Suite 10",,Germantown,TN,38138,US,,35.0931715512355,-89.8117389921176,,,0
SEPHORA        SADDLE CREEK,412434213,"2055 West Street, Suite 10",,Germantown,TN,38138,US,,35.0931715512355,-89.8117389921176,,,0
JC Penney- SIJCP Mall of  Abilene,-710819698,4310 Buffalo Gap Rd,,Abilene,TX,79606-2798,US,325-695-2100,32.39921,-99.75933,,,0
ULTA MALL OF ABILENE 0409,995621626,4310 BUFFALO GAP ROAD,,ABILENE,TX,79606,US,,32.39921,-99.75933,,,0
Sephora  La Plaza,-325782217,"2200 South 10th St, Space C04",,Mc Allen,TX,78503,US,956-687-1500,26.18426,-98.23333,,,0
JC Penney-SIJCP La Plaza,-325781633,2200 S 10th St,,Mcallen,TX,78503-5478,US,956-682-9431,26.18426,-98.23333,,,0
JC Penney-SIJCP Rio Grande Valley,-325781892,419 E Trenton Rd,,Edinburg,TX,78541,US,956-380-0820,26.2614378947368,-98.1685207017544,,,0
ULTA PALMS CROSSING 0328,995621619,"3300 EXPRESSWAY 83, BUILDING 300",,MCALLEN,TX,78501,US,956-631-1338,26.1963583175291,-98.2046858149671,,,0
ULTA SHOPPES AT RIO GRANDE 1164,995621694,601 EAST TRENTON ROAD,,EDINBURG,TX,78539,US,,26.2611937974684,-98.1667969620253,,,0
JC Penney-SIJCP Padre-Staples Mall,-325781846,5488 S Padre Island Dr Ste 4000,,Corpus Christi,TX,78411,US,361-991-7251,27.7088842857143,-97.3719126530612,,,0
ULTA LA PALMERA 0405,995621625,"5488 S. PADRE IDLAND DR., #5002",,CORPUS CHRISTI,TX,78411,US,,27.7088842857143,-97.3719126530612,,,0
JC Penney-SIJCP Mall Del Norte S/C,-325781956,5300 San Dario,,Laredo,TX,78041,US,956-718-9961,27.54788,-99.50315,,,0
ULTA INDEPENDENCE PLAZA 0431,995621628,2450 MONARCH DR,,LAREDO,TX,78045,US,,27.6083070708537,-99.4712059351366,,,0
Sephora Northstar,-325782233,7400 San Pedro,,San Antonio,TX,78216,US,210-541-0979,29.51689,-98.49927,,,0
JC Penney-SIJCP North Star Mall,-325781666,7400 San Pedro,,San Antonio,TX,78216,US,210-348-2958,29.51689,-98.49927,,,0
Saks Fifth Avenue San Antonio,-325782060,650 North Star Mall,,San Antonio,TX,78216,US,(210) 341-4111,29.5323408060731,-98.5025419392687,,,0
JC PENNEY-SIJCP INGRAM PARK MALL 06312,-325781446,6301 Nw Loop 410,,San Antonio,TX,78238-9893,US,210-681-6450,29.4695081,-98.620941,,,0
JC Penney-SIJCP South Park Mall,-325781610,2418 Sw Military Dr,,San Antonio,TX,78224-1497,US,210-923-5461,29.356636779661,-98.5334145762712,,,0
BLUE MERCURY SAN ANTONIO,968106752,280 E Basse Rd. Ste. 109,,San Antonio,TX,78209,US,202-342-9800,29.4948450475439,-98.4794036792059,,,0
