71902,34.5,-93.05,Hot Springs National Park,AR,US
71903,34.5,-93.05,Hot Springs National Park,AR,US
71909,34.66,-93,Hot Springs Village,AR,US
71910,34.66,-93,Hot Springs Village,AR,US
71913,34.45,-93.1,Hot Springs National Park,AR,US
71914,34.5,-93.05,Hot Springs National Park,AR,US
71920,34.24,-93.36,Alpine,AR,US
71921,34.26,-93.46,Amity,AR,US
71922,34.03,-93.42,Antoine,AR,US
71923,34.12,-93.07,Arkadelphia,AR,US
71929,34.33,-93.19,Bismarck,AR,US
71932,34.54,-94.1,Board Camp,AR,US
71933,34.44,-93.34,Bonnerdale,AR,US
71935,34.41,-93.64,Caddo Gap,AR,US
71937,34.43,-94.4,Cove,AR,US
71940,34.02,-93.5,Delight,AR,US
71941,34.2,-92.93,Donaldson,AR,US
71942,34.22,-93,Friendship,AR,US
71943,34.33,-93.54,Glenwood,AR,US
71944,34.24,-94.32,Grannis,AR,US
71945,34.48,-94.37,Hatfield,AR,US
71949,34.7,-93.21,Jessieville,AR,US
71950,34.26,-93.72,Kirby,AR,US
71951,34.5,-93.05,Hot Springs National Park,AR,US
71952,34.3,-93.84,Langley,AR,US
71953,34.58,-94.23,Mena,AR,US
71956,34.57,-93.17,Mountain Pine,AR,US
71957,34.55,-93.63,Mount Ida,AR,US
71958,34.06,-93.69,Murfreesboro,AR,US
71959,34.24,-93.93,Newhope,AR,US
71960,34.45,-93.67,Norman,AR,US
71961,34.62,-93.78,Oden,AR,US
71962,34,-93.33,Okolona,AR,US
71964,34.43,-93.3,Pearcy,AR,US
71965,34.65,-93.74,Pencil Bluff,AR,US
71966,34.62,-93.78,Oden,AR,US
71968,34.52,-93.32,Royal,AR,US
71969,34.66,-93.66,Sims,AR,US
71970,34.67,-93.49,Story,AR,US
71971,34.28,-94.11,Umpire,AR,US
71972,34.38,-94.28,Vandervoort,AR,US
71973,34.29,-94.33,Wickes,AR,US
71998,34.13,-93.06,Arkadelphia,AR,US
71999,34.13,-93.06,Arkadelphia,AR,US
72001,35.04,-92.89,Adona,AR,US
72002,34.63,-92.44,Alexander,AR,US
72003,34.4,-91.41,Almyra,AR,US
72004,34.31,-91.84,Altheimer,AR,US
72005,35.56,-91.11,Amagon,AR,US
72006,35.28,-91.36,Augusta,AR,US
72007,34.99,-91.98,Austin,AR,US
72010,35.3,-91.57,Bald Knob,AR,US
72011,34.55,-92.52,Bauxite,AR,US
72012,35.07,-91.89,Beebe,AR,US
72013,35.42,-92.41,Bee Branch,AR,US
72014,35.43,-91.11,Beedeville,AR,US
72015,34.56,-92.57,Benton,AR,US
72016,34.99,-92.63,Bigelow,AR,US
72017,34.9,-91.42,Biscoe,AR,US
72018,34.56,-92.57,Benton,AR,US
72019,34.61,-92.65,Benton,AR,US
72020,35.42,-91.45,Bradford,AR,US
72021,34.88,-91.18,Brinkley,AR,US
72022,34.61,-92.49,Bryant,AR,US
72023,34.96,-92.02,Cabot,AR,US
72024,34.78,-91.74,Carlisle,AR,US
72025,35.02,-93.04,Casa,AR,US
72026,34.5,-91.3,Casscoe,AR,US
72027,35.4,-92.56,Center Ridge,AR,US
72028,35.51,-92.42,Choctaw,AR,US
72029,34.69,-91.3,Clarendon,AR,US
72030,35.36,-92.7,Cleveland,AR,US
72031,35.58,-92.45,Clinton,AR,US
72032,35.07,-92.36,Conway,AR,US
72033,35.08,-92.45,Conway,AR,US
72034,35.05,-92.5,Conway,AR,US
72035,35.08,-92.46,Conway,AR,US
72036,35,-91.25,Cotton Plant,AR,US
72037,34.54,-91.87,Coy,AR,US
72038,34.45,-91.24,Crocketts Bluff,AR,US
72039,35.36,-92.4,Damascus,AR,US
72040,34.97,-91.5,Des Arc,AR,US
72041,34.78,-91.46,De Valls Bluff,AR,US
72042,34.28,-91.33,De Witt,AR,US
72043,35.64,-91.25,Diaz,AR,US
72044,35.64,-92.19,Edgemont,AR,US
72045,35.13,-92.03,El Paso,AR,US
72046,34.54,-91.96,England,AR,US
72047,35.2,-92.2,Enola,AR,US
72048,34.19,-91.13,Ethel,AR,US
72051,35.76,-92.3,Fox,AR,US
72052,35.13,-91.78,Garner,AR,US
72053,34.65,-92.24,College Station,AR,US
72055,34.11,-91.37,Gillett,AR,US
72057,34.11,-92.3,Grapevine,AR,US
72058,35.22,-92.38,Greenbrier,AR,US
72059,35.14,-91.32,Gregory,AR,US
72060,35.12,-91.64,Griffithville,AR,US
72061,35.32,-92.33,Guy,AR,US
72063,35.28,-92.79,Hattieville,AR,US
72064,34.78,-91.57,Hazen,AR,US
72065,34.53,-92.25,Hensley,AR,US
72066,34.98,-91.74,Hickory Plains,AR,US
72067,35.56,-92.2,Higden,AR,US
72068,35.19,-91.71,Higginson,AR,US
72069,34.59,-91.2,Holly Grove,AR,US
72070,35.03,-92.69,Houston,AR,US
72072,34.54,-91.75,Humnoke,AR,US
72073,34.42,-91.7,Humphrey,AR,US
72074,35.05,-91.12,Hunter,AR,US
72075,35.64,-91.3,Jacksonport,AR,US
72076,34.86,-92.12,Jacksonville,AR,US
72078,34.86,-92.12,Jacksonville,AR,US
72079,34.39,-92.17,Jefferson,AR,US
72080,35.39,-92.8,Jerusalem,AR,US
72081,35.27,-91.64,Judsonia,AR,US
72082,35.23,-91.67,Kensett,AR,US
72083,34.59,-92.01,Keo,AR,US
72084,34.16,-92.59,Leola,AR,US
72085,35.36,-91.83,Letona,AR,US
72086,34.78,-91.89,Lonoke,AR,US
72087,34.54,-92.81,Lonsdale,AR,US
72088,35.6,-92.26,Fairfield Bay,AR,US
72089,34.61,-92.49,Bryant,AR,US
72099,34.9,-92.14,Little Rock Air Force Base,AR,US
72101,35.25,-91.19,Mc Crory,AR,US
72102,35.11,-91.82,Mc Rae,AR,US
72103,34.59,-92.38,Mabelvale,AR,US
72104,34.37,-92.81,Malvern,AR,US
72105,34.46,-92.84,Jones Mill,AR,US
72106,34.97,-92.41,Mayflower,AR,US
72107,35.14,-92.54,Menifee,AR,US
72108,34.69,-91.07,Monroe,AR,US
72110,35.15,-92.74,Morrilton,AR,US
72111,35.22,-92.13,Mount Vernon,AR,US
72112,35.62,-91.23,Newport,AR,US
72113,34.85,-92.41,Maumelle,AR,US
72114,34.76,-92.26,North Little Rock,AR,US
72115,34.78,-92.25,North Little Rock,AR,US
72116,34.78,-92.25,North Little Rock,AR,US
72117,34.78,-92.14,North Little Rock,AR,US
72118,34.84,-92.33,North Little Rock,AR,US
72119,34.83,-92.29,North Little Rock,AR,US
72120,34.83,-92.2,Sherwood,AR,US
72121,35.42,-91.83,Pangburn,AR,US
72122,34.8,-92.85,Paron,AR,US
72123,35.26,-91.24,Patterson,AR,US
72124,34.78,-92.25,North Little Rock,AR,US
72125,35.04,-92.79,Perry,AR,US
72126,35,-92.8,Perryville,AR,US
72127,35.16,-92.64,Plumerville,AR,US
72128,34.32,-92.64,Poyen,AR,US
72129,34.31,-92.54,Prattsville,AR,US
72130,35.66,-92.06,Prim,AR,US
72131,35.38,-92.21,Quitman,AR,US
72132,34.44,-92.18,Redfield,AR,US
72133,34.14,-91.53,Reydell,AR,US
72134,34.63,-91.38,Roe,AR,US
72135,34.89,-92.52,Roland,AR,US
72136,35.21,-92.06,Romance,AR,US
72137,35.33,-92.07,Rose Bud,AR,US
72139,35.36,-91.51,Russell,AR,US
72140,34.37,-91.13,Saint Charles,AR,US
72141,35.52,-92.66,Scotland,AR,US
72142,34.68,-92.12,Scott,AR,US
72143,35.24,-91.73,Searcy,AR,US
72145,35.24,-91.73,Searcy,AR,US
72149,35.25,-91.73,Searcy,AR,US
72150,34.3,-92.4,Sheridan,AR,US
72152,34.38,-91.95,Sherrill,AR,US
72153,35.64,-92.31,Shirley,AR,US
72156,35.27,-92.67,Solgohachia,AR,US
72157,35.27,-92.53,Springfield,AR,US
72158,34.56,-92.57,Benton,AR,US
72160,34.49,-91.55,Stuttgart,AR,US
72164,34.65,-92.24,Sweet Home,AR,US
72165,35.58,-91.46,Thida,AR,US
72166,34.05,-91.23,Tichnor,AR,US
72167,34.45,-92.66,Traskwood,AR,US
72168,34.43,-91.89,Tucker,AR,US
72169,35.39,-91.22,Tupelo,AR,US
72170,34.59,-91.42,Ulm,AR,US
72173,35.08,-92.21,Vilonia,AR,US
72175,34.36,-91.79,Wabbaseka,AR,US
72176,35.01,-91.95,Ward,AR,US
72178,35.2,-91.61,West Point,AR,US
72179,35.5,-91.86,Wilburn,AR,US
72180,34.54,-92.18,Woodson,AR,US
72181,35.16,-92.45,Wooster,AR,US
72182,34.44,-92.04,Wright,AR,US
72183,34.61,-92.21,Wrightsville,AR,US
72189,35.25,-91.2,Mc Crory,AR,US
72190,34.78,-92.25,North Little Rock,AR,US
72198,34.77,-92.27,North Little Rock,AR,US
72199,34.78,-92.25,North Little Rock,AR,US
72201,34.75,-92.28,Little Rock,AR,US
72202,34.73,-92.23,Little Rock,AR,US
72203,34.72,-92.35,Little Rock,AR,US
72204,34.72,-92.35,Little Rock,AR,US
72205,34.75,-92.35,Little Rock,AR,US
72206,34.63,-92.23,Little Rock,AR,US
72207,34.77,-92.35,Little Rock,AR,US
72209,34.68,-92.35,Little Rock,AR,US
72210,34.71,-92.51,Little Rock,AR,US
72211,34.75,-92.42,Little Rock,AR,US
72212,34.79,-92.42,Little Rock,AR,US
72214,34.72,-92.35,Little Rock,AR,US
72215,34.72,-92.35,Little Rock,AR,US
72216,34.72,-92.35,Little Rock,AR,US
72217,34.72,-92.35,Little Rock,AR,US
72219,34.72,-92.35,Little Rock,AR,US
72221,34.72,-92.35,Little Rock,AR,US
72222,34.72,-92.35,Little Rock,AR,US
72223,34.79,-92.51,Little Rock,AR,US
72225,34.72,-92.35,Little Rock,AR,US
72227,34.78,-92.37,Little Rock,AR,US
72231,34.72,-92.35,Little Rock,AR,US
72255,0,0,Little Rock,AR,US
72260,34.75,-92.28,Little Rock,AR,US
72295,34.72,-92.35,Little Rock,AR,US
72301,35.14,-90.18,West Memphis,AR,US
72303,35.14,-90.18,West Memphis,AR,US
72310,35.91,-89.74,Armorel,AR,US
72311,34.72,-90.89,Aubrey,AR,US
72312,34.59,-90.79,Barton,AR,US
72313,35.53,-90.13,Bassett,AR,US
72315,35.93,-89.92,Blytheville,AR,US
72316,35.93,-89.92,Blytheville,AR,US
72319,35.96,-89.97,Gosnell,AR,US
72320,34.85,-90.58,Brickeys,AR,US
72321,35.82,-89.94,Burdette,AR,US
72322,35.07,-90.81,Caldwell,AR,US
72324,35.4,-90.75,Cherry Valley,AR,US
72325,35.32,-90.24,Clarkedale,AR,US
72326,35.13,-90.81,Colt,AR,US
72327,35.22,-90.32,Crawfordsville,AR,US
72328,33.99,-91.09,Crumrod,AR,US
72329,35.61,-89.99,Driver,AR,US
72330,35.58,-90.21,Dyess,AR,US
72331,35.27,-90.46,Earle,AR,US
72332,35.1,-90.31,Edmondson,AR,US
72333,34.3,-90.85,Elaine,AR,US
72335,35.01,-90.78,Forrest City,AR,US
72336,35.01,-90.78,Forrest City,AR,US
72338,35.41,-90.15,Frenchmans Bayou,AR,US
72339,35.41,-90.27,Gilmore,AR,US
72340,34.94,-91.03,Goodwin,AR,US
72341,34.88,-90.79,Haynes,AR,US
72342,34.52,-90.6,Helena,AR,US
72346,35.06,-90.46,Heth,AR,US
72347,35.4,-90.99,Hickory Ridge,AR,US
72348,34.94,-90.47,Hughes,AR,US
72350,35.5,-90.14,Joiner,AR,US
72351,35.67,-90.09,Keiser,AR,US
72352,34.66,-90.71,La Grange,AR,US
72353,34.3,-91.01,Lambrook,AR,US
72354,35.6,-90.33,Lepanto,AR,US
72355,34.59,-90.75,Lexa,AR,US
72358,35.75,-89.93,Luxora,AR,US
72359,35.01,-90.73,Madison,AR,US
72360,34.77,-90.76,Marianna,AR,US
72364,35.2,-90.2,Marion,AR,US
72365,35.53,-90.41,Marked Tree,AR,US
72366,34.55,-90.91,Marvell,AR,US
72367,34.2,-90.94,Mellwood,AR,US
72368,34.79,-90.98,Moro,AR,US
72369,34.39,-90.86,Oneida,AR,US
72370,35.7,-89.99,Osceola,AR,US
72372,34.97,-90.9,Palestine,AR,US
72373,35.26,-90.55,Parkin,AR,US
72374,34.57,-90.83,Poplar Grove,AR,US
72376,35.08,-90.24,Proctor,AR,US
72377,35.69,-90.34,Rivervale,AR,US
72379,34.05,-91.05,Snow Lake,AR,US
72383,34.48,-91.02,Turner,AR,US
72384,35.37,-90.25,Turrell,AR,US
72386,35.49,-90.35,Tyronza,AR,US
72387,35.31,-90.78,Vanndale,AR,US
72389,34.4,-90.92,Wabash,AR,US
72390,34.54,-90.64,West Helena,AR,US
72391,35.61,-90.24,West Ridge,AR,US
72392,34.91,-91.1,Wheatley,AR,US
72394,35.02,-90.68,Widener,AR,US
72395,35.56,-90.04,Wilson,AR,US
72396,35.23,-90.78,Wynne,AR,US
72401,35.82,-90.68,Jonesboro,AR,US
72402,35.82,-90.68,Jonesboro,AR,US
72403,35.82,-90.68,Jonesboro,AR,US
72404,35.77,-90.78,Jonesboro,AR,US
72410,35.89,-91.08,Alicia,AR,US
72411,35.74,-90.55,Bay,AR,US
72412,36.16,-90.61,Beech Grove,AR,US
72413,36.33,-90.8,Biggers,AR,US
72414,35.83,-90.36,Black Oak,AR,US
72415,36.1,-91.1,Black Rock,AR,US
72416,35.91,-90.79,Bono,AR,US
72417,35.9,-90.58,Brookland,AR,US
72419,35.75,-90.33,Caraway,AR,US
72421,35.79,-90.93,Cash,AR,US
72422,36.41,-90.58,Corning,AR,US
72424,36.39,-90.74,Datto,AR,US
72425,36.23,-90.72,Delaplaine,AR,US
72426,35.87,-90.04,Dell,AR,US
72427,35.86,-90.95,Egypt,AR,US
72428,35.74,-90.22,Etowah,AR,US
72429,35.49,-90.97,Fisher,AR,US
72430,36.34,-90.22,Greenway,AR,US
72431,35.65,-91.07,Grubbs,AR,US
72432,35.56,-90.72,Harrisburg,AR,US
72433,36.04,-90.97,Hoxie,AR,US
72434,36.2,-91.17,Imboden,AR,US
72435,36.31,-90.6,Knobel,AR,US
72436,36.2,-90.5,Lafe,AR,US
72437,35.81,-90.44,Lake City,AR,US
72438,35.92,-90.25,Leachville,AR,US
72439,36.07,-90.74,Light,AR,US
72440,36,-91.25,Lynn,AR,US
72441,36.44,-90.39,Mc Dougal,AR,US
72442,35.88,-90.16,Manila,AR,US
72443,36.18,-90.38,Marmaduke,AR,US
72444,36.42,-90.9,Maynard,AR,US
72445,35.98,-91.03,Minturn,AR,US
72447,35.89,-90.34,Monette,AR,US
72449,36.16,-90.81,O Kean,AR,US
72450,36.05,-90.51,Paragould,AR,US
72451,36.05,-90.51,Paragould,AR,US
72453,36.28,-90.66,Peach Orchard,AR,US
72454,36.38,-90.2,Piggott,AR,US
72455,36.26,-90.96,Pocahontas,AR,US
72456,36.43,-90.26,Pollard,AR,US
72457,36.09,-91.07,Portia,AR,US
72458,36.07,-91.16,Powhatan,AR,US
72459,36.23,-91.25,Ravenden,AR,US
72460,36.31,-91.22,Ravenden Springs,AR,US
72461,36.26,-90.29,Rector,AR,US
72462,36.39,-90.76,Reyno,AR,US
72464,36.46,-90.14,Saint Francis,AR,US
72465,35.97,-90.86,Sedgwick,AR,US
72466,36.08,-91.3,Smithville,AR,US
72467,35.84,-90.68,State University,AR,US
72469,35.96,-91.32,Strawberry,AR,US
72470,36.45,-90.72,Success,AR,US
72471,35.82,-91.12,Swifton,AR,US
72472,35.67,-90.51,Trumann,AR,US
72473,35.72,-91.2,Tuckerman,AR,US
72474,36.03,-90.66,Walcott,AR,US
72475,35.56,-90.93,Waldenburg,AR,US
72476,36.06,-90.95,Walnut Ridge,AR,US
72478,36.45,-91.06,Warm Springs,AR,US
72479,35.61,-90.9,Weiner,AR,US
72482,36.25,-91.36,Williford,AR,US
72501,35.76,-91.62,Batesville,AR,US
72503,35.76,-91.62,Batesville,AR,US
72512,36.22,-91.74,Horseshoe Bend,AR,US
72513,36.22,-91.6,Ash Flat,AR,US
72515,36.28,-92.06,Bexar,AR,US
72517,36.13,-91.96,Brockwell,AR,US
72519,36.12,-92.13,Calico Rock,AR,US
72520,36.39,-91.72,Camp,AR,US
72521,35.94,-91.54,Cave City,AR,US
72522,35.81,-91.47,Charlotte,AR,US
72523,35.66,-91.84,Concord,AR,US
72524,35.8,-91.3,Cord,AR,US
72525,36.3,-91.53,Cherokee Village,AR,US
72526,35.88,-91.78,Cushman,AR,US
72527,35.74,-91.68,Desha,AR,US
72528,36.23,-92.14,Dolph,AR,US
72529,36.3,-91.53,Cherokee Village,AR,US
72530,35.66,-91.93,Drasco,AR,US
72531,36.31,-92.09,Elizabeth,AR,US
72532,36.07,-91.62,Evening Shade,AR,US
72533,36.02,-92.22,Fifty Six,AR,US
72534,35.61,-91.73,Floral,AR,US
72536,36.17,-91.77,Franklin,AR,US
72537,36.46,-92.2,Gamaliel,AR,US
72538,36.44,-92.09,Gepp,AR,US
72539,36.33,-91.71,Glencoe,AR,US
72540,35.92,-91.94,Guion,AR,US
72542,36.32,-91.48,Hardy,AR,US
72543,35.5,-92.03,Heber Springs,AR,US
72544,36.4,-92.19,Henderson,AR,US
72545,35.5,-92.03,Heber Springs,AR,US
72546,35.58,-91.94,Ida,AR,US
72550,35.71,-91.75,Locust Grove,AR,US
72553,35.7,-91.48,Magness,AR,US
72554,36.49,-91.54,Mammoth Spring,AR,US
72555,35.78,-91.88,Marcella,AR,US
72556,36.06,-91.89,Melbourne,AR,US
72560,35.87,-92.11,Mountain View,AR,US
72561,35.98,-91.77,Mount Pleasant,AR,US
72562,35.7,-91.44,Newark,AR,US
72564,35.62,-91.46,Oil Trough,AR,US
72565,36.2,-91.91,Oxford,AR,US
72566,36.22,-92.08,Pineville,AR,US
72567,35.81,-91.93,Pleasant Grove,AR,US
72568,35.55,-91.62,Pleasant Plains,AR,US
72569,36.15,-91.4,Poughkeepsie,AR,US
72571,35.65,-91.53,Rosie,AR,US
72572,35.9,-91.29,Saffell,AR,US
72573,36.04,-91.82,Sage,AR,US
72575,35.7,-91.59,Salado,AR,US
72576,36.37,-91.82,Salem,AR,US
72577,36,-91.65,Sidney,AR,US
72578,36.45,-91.89,Sturkie,AR,US
72579,35.75,-91.49,Sulphur Rock,AR,US
72581,35.55,-91.95,Tumbling Shoals,AR,US
72583,36.39,-91.98,Viola,AR,US
72584,36.16,-91.85,Violet Hill,AR,US
72585,36.21,-92,Wideman,AR,US
72587,36.23,-91.82,Wiseman,AR,US
72601,36.24,-93.11,Harrison,AR,US
72602,36.24,-93.11,Harrison,AR,US
72611,36.29,-93.29,Alpena,AR,US
72613,36.47,-93.77,Beaver,AR,US
72615,36.31,-93.01,Bergman,AR,US
72616,36.37,-93.56,Berryville,AR,US
72617,36,-92.4,Big Flat,AR,US
72619,36.37,-92.58,Bull Shoals,AR,US
72623,36.45,-92.34,Clarkridge,AR,US
72624,36.06,-93.38,Compton,AR,US
72626,36.28,-92.52,Cotter,AR,US
72628,35.84,-93.28,Deer,AR,US
72629,35.72,-92.58,Dennard,AR,US
72630,36.48,-92.9,Diamond City,AR,US
72631,36.46,-93.71,Eureka Springs,AR,US
72632,36.39,-93.73,Eureka Springs,AR,US
72633,36.15,-92.9,Everton,AR,US
72634,36.27,-92.59,Flippin,AR,US
72635,36.28,-92.49,Gassville,AR,US
72636,35.99,-92.72,Gilbert,AR,US
72638,36.33,-93.42,Green Forest,AR,US
72639,35.98,-92.49,Harriet,AR,US
72640,36.01,-93.04,Hasty,AR,US
72641,36,-93.18,Jasper,AR,US
72642,36.37,-92.53,Lakeview,AR,US
72644,36.41,-92.9,Lead Hill,AR,US
72645,35.82,-92.55,Leslie,AR,US
72648,36.08,-93.15,Marble Falls,AR,US
72650,35.9,-92.63,Marshall,AR,US
72651,36.39,-92.48,Midway,AR,US
72653,36.33,-92.37,Mountain Home,AR,US
72654,36.33,-92.37,Mountain Home,AR,US
72655,35.83,-93.04,Mount Judea,AR,US
72657,35.86,-92.3,Timbo,AR,US
72658,36.2,-92.28,Norfork,AR,US
72659,36.2,-92.28,Norfork,AR,US
72660,36.48,-93.38,Oak Grove,AR,US
72661,36.44,-92.57,Oakland,AR,US
72662,36.46,-93.19,Omaha,AR,US
72663,35.94,-92.33,Onia,AR,US
72666,35.94,-93.27,Parthenon,AR,US
72668,36.41,-92.76,Peel,AR,US
72669,36.06,-92.88,Pindall,AR,US
72670,35.98,-93.39,Ponca,AR,US
72672,36.25,-92.84,Pyatt,AR,US
72675,35.98,-92.81,Saint Joe,AR,US
72677,36.25,-92.68,Summit,AR,US
72679,35.73,-92.83,Tilly,AR,US
72680,35.86,-92.3,Timbo,AR,US
72682,36.14,-92.74,Valley Springs,AR,US
72683,35.94,-93.1,Vendor,AR,US
72685,36.1,-92.95,Western Grove,AR,US
72686,35.78,-92.83,Witts Springs,AR,US
72687,36.22,-92.68,Yellville,AR,US
72701,36.07,-94.15,Fayetteville,AR,US
72702,36.07,-94.15,Fayetteville,AR,US
72703,36.12,-94.04,Fayetteville,AR,US
72704,36.11,-94.3,Fayetteville,AR,US
72711,36.39,-94.07,Avoca,AR,US
72712,36.36,-94.2,Bentonville,AR,US
72714,36.47,-94.22,Bella Vista,AR,US
72715,36.46,-94.29,Bella Vista,AR,US
72716,36.36,-94.2,Bentonville,AR,US
72717,35.84,-94.42,Canehill,AR,US
72718,36.26,-94.22,Cave Springs,AR,US
72719,36.36,-94.28,Centerton,AR,US
72721,35.81,-93.83,Combs,AR,US
72722,36.33,-94.45,Decatur,AR,US
72727,36.01,-94.02,Elkins,AR,US
72728,36.2,-94.21,Elm Springs,AR,US
72729,35.77,-94.46,Evansville,AR,US
72730,36.04,-94.24,Farmington,AR,US
72732,36.45,-93.96,Garfield,AR,US
72733,36.48,-93.93,Gateway,AR,US
72734,36.26,-94.48,Gentry,AR,US
72735,36.1,-94,Goshen,AR,US
72736,36.42,-94.45,Gravette,AR,US
72737,36,-94.18,Greenland,AR,US
72738,36.14,-93.86,Hindsville,AR,US
72739,36.43,-94.33,Hiwasse,AR,US
72740,36.08,-93.73,Huntsville,AR,US
72741,36.13,-94.17,Johnson,AR,US
72742,36.05,-93.52,Kingston,AR,US
72744,35.94,-94.42,Lincoln,AR,US
72745,36.26,-94.13,Lowell,AR,US
72747,36.37,-94.58,Maysville,AR,US
72749,35.87,-94.44,Morrow,AR,US
72751,36.45,-94.11,Pea Ridge,AR,US
72752,35.82,-93.59,Pettigrew,AR,US
72753,35.97,-94.31,Prairie Grove,AR,US
72756,36.33,-94.13,Rogers,AR,US
72757,36.33,-94.13,Rogers,AR,US
72758,36.3,-94.14,Rogers,AR,US
72760,35.83,-93.71,Saint Paul,AR,US
72761,36.18,-94.54,Siloam Springs,AR,US
72762,36.18,-94.23,Springdale,AR,US
72764,36.18,-94.14,Springdale,AR,US
72765,36.18,-94.14,Springdale,AR,US
72766,36.18,-94.14,Springdale,AR,US
72768,36.48,-94.45,Sulphur Springs,AR,US
72769,35.98,-94.48,Summers,AR,US
72770,36.17,-94.23,Tontitown,AR,US
72773,36.03,-93.92,Wesley,AR,US
72774,35.93,-94.18,West Fork,AR,US
72776,35.93,-93.68,Witter,AR,US
72801,35.27,-93.14,Russellville,AR,US
72802,35.32,-93.08,Russellville,AR,US
72811,35.27,-93.14,Russellville,AR,US
72812,35.27,-93.14,Russellville,AR,US
72820,35.42,-93.72,Alix,AR,US
72821,35.44,-93.76,Altus,AR,US
72823,35.24,-92.94,Atkins,AR,US
72824,35.09,-93.44,Belleville,AR,US
72826,35.13,-93.71,Blue Mountain,AR,US
72827,34.89,-93.59,Bluffton,AR,US
72828,34.93,-93.53,Briggsville,AR,US
72829,35.08,-93.17,Centerville,AR,US
72830,35.45,-93.47,Clarksville,AR,US
72832,35.43,-93.66,Coal Hill,AR,US
72833,35.05,-93.39,Danville,AR,US
72834,35.22,-93.16,Dardanelle,AR,US
72835,35.28,-93.35,Delaware,AR,US
72837,35.4,-93.11,Dover,AR,US
72838,34.91,-93.68,Gravelly,AR,US
72839,35.63,-93.24,Hagarville,AR,US
72840,35.43,-93.61,Hartman,AR,US
72841,34.86,-93.76,Harvey,AR,US
72842,35.11,-93.52,Havana,AR,US
72843,35.46,-92.97,Hector,AR,US
72845,35.37,-93.36,Knoxville,AR,US
72846,35.43,-93.38,Lamar,AR,US
72847,35.32,-93.24,London,AR,US
72851,35.26,-93.44,New Blaine,AR,US
72852,35.71,-93.57,Oark,AR,US
72853,35.03,-93.22,Ola,AR,US
72854,35.67,-93.43,Ozone,AR,US
72855,35.28,-93.72,Paris,AR,US
72856,35.79,-93.08,Pelsor,AR,US
72857,34.98,-93.29,Plainview,AR,US
72858,35.23,-93.05,Pottsville,AR,US
72860,34.93,-93.4,Rover,AR,US
72863,35.36,-93.53,Scranton,AR,US
72865,35.29,-93.63,Subiaco,AR,US
72901,35.37,-94.42,Fort Smith,AR,US
72902,35.36,-94.38,Fort Smith,AR,US
72903,35.36,-94.38,Fort Smith,AR,US
72904,35.41,-94.38,Fort Smith,AR,US
72905,35.36,-94.38,Fort Smith,AR,US
72906,35.36,-94.38,Fort Smith,AR,US
72908,35.31,-94.41,Fort Smith,AR,US
72913,35.36,-94.38,Fort Smith,AR,US
72914,35.36,-94.38,Fort Smith,AR,US
72916,35.26,-94.39,Fort Smith,AR,US
72917,35.36,-94.38,Fort Smith,AR,US
72918,35.36,-94.38,Fort Smith,AR,US
72919,35.36,-94.38,Fort Smith,AR,US
72921,35.48,-94.22,Alma,AR,US
72923,35.32,-94.3,Barling,AR,US
72926,34.71,-94.02,Boles,AR,US
72927,35.13,-93.91,Booneville,AR,US
72928,35.3,-93.95,Branch,AR,US
72930,35.43,-93.95,Cecil,AR,US
72932,35.57,-94.37,Cedarville,AR,US
72933,35.29,-94.04,Charleston,AR,US
72934,35.67,-94.17,Chester,AR,US
72935,35.49,-94.13,Dyer,AR,US
72936,35.21,-94.23,Greenwood,AR,US
72937,35.18,-94.41,Hackett,AR,US
72938,35.02,-94.37,Hartford,AR,US
72940,35.08,-94.26,Huntington,AR,US
72941,35.33,-94.18,Lavaca,AR,US
72943,35.15,-93.8,Magazine,AR,US
72944,35.05,-94.24,Mansfield,AR,US
72945,35.09,-94.35,Midland,AR,US
72946,35.63,-94.16,Mountainburg,AR,US
72947,35.5,-94.07,Mulberry,AR,US
72948,35.65,-94.4,Natural Dam,AR,US
72949,35.49,-93.84,Ozark,AR,US
72950,34.79,-93.87,Parks,AR,US
72951,35.3,-93.88,Ratcliff,AR,US
72952,35.52,-94.27,Rudy,AR,US
72955,35.61,-94.44,Uniontown,AR,US
72956,35.44,-94.35,Van Buren,AR,US
72957,35.44,-94.35,Van Buren,AR,US
72958,34.89,-94.09,Waldron,AR,US
72959,35.8,-94.13,Winslow,AR,US
73001,35.23,-98.4,Albert,OK,US
73002,34.92,-97.77,Alex,OK,US
73003,35.67,-97.5,Edmond,OK,US
73004,35.16,-97.88,Amber,OK,US
73005,35.06,-98.24,Anadarko,OK,US
73006,34.89,-98.35,Apache,OK,US
73007,35.66,-97.32,Arcadia,OK,US
73008,35.5,-97.64,Bethany,OK,US
73009,35.3,-98.34,Binger,OK,US
73010,35.14,-97.65,Blanchard,OK,US
73011,34.87,-97.7,Bradley,OK,US
73012,35.65,-97.52,Edmond,OK,US
73013,35.62,-97.48,Edmond,OK,US
73014,35.6,-98.12,Calumet,OK,US
73015,35.1,-98.59,Carnegie,OK,US
73016,35.8,-97.67,Cashion,OK,US
73017,34.93,-98.13,Cement,OK,US
73018,35.04,-97.95,Chickasha,OK,US
73019,35.21,-97.44,Norman,OK,US
73020,35.48,-97.26,Choctaw,OK,US
73021,35.34,-98.67,Colony,OK,US
73022,35.62,-98,Concho,OK,US
73023,35.04,-97.95,Chickasha,OK,US
