store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Nordstrom,,Michigan Avenue,,Chicago,IL,60611,United States, ,,,,,
Eric's Comfort Shoes,,426 Hillside Avenue,,Williston Park,NY,11596,United States, (516) 877-2042,,,,,
Nordstrom,,South Coast Plaza,,Costa Mesa,CA,92626,United States, ,,,,,
Fiddler's Green,,91292 HWY 99 North,,Eugene,OR,97402,United States, (541) 689-8464,,,,,
Isaac Baler,,1001 State Street,,Erie,PA,16501,United States, (814) 454-7144,,,,,
Five Seasons Mens,,627 E Reelfoot Ave,,Union City,TN,38281,United States, (731) 885-2772,,,,,
Florio's,,820 9th St,,Greely,CO,80631,United States, (970) 352-0576,,,,,
Sam Michael's Clothing,,28678 Telegraph Road,,Southfield,MI,48034,United States, (248) 477 4615,,,,,
Schuler Shoes,,921 County Road 42 W,,Burnsville,MN,55306,United States, (952) 898-5585,,,,,
Schuler Shoes,,7971 Southtown Center,,Bloomington,MN,55431,United States, (952) 884-0242,,,,,
Scioto Shoe Mart,,206 Jamesway,,Marion,OH,43302,United States, (740) 389-5775,,,,,
Scioto Shoe Mart,,780 Western Avenue,,Chillcothe,OH,45601,United States, (740)773-2933,,,,,
Garage Clothing,,1909 Stillwell avenue,,Brooklyn,NY,11223,United States, (718) 996-2342,,,,,
Gary Michael's Clothier's,,642 W. 2nd St.,,Hastings,NE,68901,United States, (402) 463-9881,,,,,
Gavel,,2370 N. Expressway 83,,Brownsville,TX,78521,United States, (956) 542-4532,,,,,
Houser's Shoes,,5418 Asheville Highway,,Hendersonville,NC,28791,United States, (828) 254-0054,,,,,
GB Shoes,,2909 Richmond Road,,Hendersonville,NC,28791,United States, (828) 254-0054,,,,,
GB Shoes,,421 Bush River Road,,Columbia,SC,29210,United States, (828) 254-0054,,,,,
Houser's Shoes,,1290 S. Pleasantburg Drive,,Greenville,SC,29605,United States, (828) 254-0054,,,,,
GB Shoes,,1424 Marks Church Road,,Augusta,GA,30909,United States, (828) 254-0054,,,,,
GB Shoes,,6636 Clinton Highway,,Knoxville,TN,37912,United States, (828) 254-0054,,,,,
Giogio's Menswear,,2625 Scottsville Rd,,Bowling Green,KY,42104,United States, (270) 782-8888,,,,,
Globe Shoe Company,,17 East Broughton Street,,Savannah,GA,31401,United States, (912) 232-8161,,,,,
Globe Shoes,,73 Route 17,,Paramus,NJ,07652,United States, (201) 843-6515,,,,,
Golden Shoes,,122 E Front Street,,Traverse City,MI,49684,United States, (231) 947-6924,,,,,
Golden Shoes,,12212 S Harlem Ave.,,Palos Heights,IL,60463,United States, (708) 448-5541,,,,,
Nordstrom,,The Woodlands Mall,,The Woodlands,TX,77380,United States, ,,,,,
Graham's Style Store for Men,,890 Main Street,,Dubuque,IA,52001,United States, (563) 582-3760,,,,,
Nordstrom,,San Francisco Center,,San Francisco,CA,94103,United States, (415) 243-8500,,,,,
Greenhaw's,,10301 Rodney Parham Rd.,,Little Rock,AR,72227,United States, (501) 227-8703,,,,,
Greiner's,,405 E Silver Springs Blvd,,Ocala,FL,34470,United States, (352) 629-3195,,,,,
Guarantee Shoe Center,,2101 Chester Ave,,Bakersfield,CA,93301,United States, (661) 325-8751,,,,,
H. Walkers Mens Shop,,1700 K. Street,,Bakersfield,CA,93301,United States, (661) 283-4500,,,,,
Nordstrom,,Valley Fair,,San Jose,CA,95128,United States, (408) 248-2180,,,,,
Nordstrom,,Northpark Center,,Dallas,TX,75225,United States, (214) 231-3900,,,,,
Nordstrom,,500 Pine St.,,Seattle,WA,98101,United States, (206) 628-1500,,,,,
Harry's Shoes,,2299 Broadway,,New York,NY,10024,United States, (212) 874-2035,,,,,
Hedi's,,3630 The Barnyard,,Carmel,CA,93922,United States, (831) 624-5580,,,,,
Heimie's Haberdashery,,400 St Peter St,,St Paul,MN,55102,United States, (651) 224-2354,,,,,
Hellman Brothers Men's Clothing,,717 E Main Avenue,,Bismarck,ND,58501,United States, (701) 255-2155,,,,,
Hofeller Hiatt & Clark,,237 N Main St,,Lima,OH,45801,United States, (419) 228-5621,,,,,
Holley's Shop for Men,,4444 1st Ave NW,,Cedar Rapids,IA,52402,United States, (319) 393-2310,,,,,
Holmes Clothing,,2342 Washington Blvd,,Ogden,UT,84401,United States, (801) 781-4040,,,,,
Macy's,,Springfield (VA),,Springfield,VA,22150,United States, (703) 719-6100,,,,,
Macy's,,Fashion Ctr At Pentagon City,,Arlington,VA,22202,United States, (703) 418-4488,,,,,
Ticknor's,,The Streets of Southpoint Mall,,Durham,NC,27713,United States, (984) 219-6022,,,,,
Alexander's Men's Clothing,,148 E Carolina Ave,,Hartsville,SC,29550,United States, (843) 383-9791,,,,,
Ballards of Blue Ridge,,135 Roberts Way,,Blue Ridge,GA,30513,United States, (251) 455-6210,,,,,
Macy's,,Short Pump,,Richmond,VA,23233,United States, (804) 364-8209,,,,,
Macy's,,Lynnhaven,,VA Beach,VA,23452,United States, (757) 306-0666,,,,,
Macy's,,Huntington,,Barboursville,WV,25504,United States, (304) 733-0244,,,,,
Country Casuals,,1266 Brevard Road,,Asheville,NC,28806,United States, (828) 667-0085,,,,,
Culwell & Son,,6319 Hillcrest Ave,,Dallas,TX,75205,United States, (214) 522-7000,,,,,
Dan's of Murray,,1205A Chestnut St,,Murray,KY,42071,United States, (270) 753-0100,,,,,
Macy's,,Northpoint (GA),,Alpharetta,GA,30022,United States, (770) 410-2600,,,,,
Macy's,,Town Center At Cobb,,Kennesaw,GA,30144,United States, (770) 423-2600,,,,,
Macy's,,Lenox Square,,Atlanta,GA,30326,United States, (404) 231-2800,,,,,
Macy's,,Cumberland,,Atlanta,GA,30339,United States, (770) 434-2611,,,,,
Macy's,,Perimeter,,Atlanta,GA,30346,United States, (770) 392-4601,,,,,
Macy's,,Mall Of Georgia,,Buford,GA,30519,United States, (678) 546-4300,,,,,
Macy's,,Orlando Millenia (FL),,Orlando,FL,32839,United States, (407) 264-2300,,,,,
F Rees Co,,198 N Main,,Mt. Airy,NC,27030,United States, (336) 786-6121,,,,,
Macy's,,Dadeland,,Miami,FL,33143,United States, (305) 662-3400,,,,,
Macy's,,Miami International,,Miami,FL,33172,United States, (305) 594-6300,,,,,
Macy's,,The Falls,,Miami,FL,33176,United States, (305) 278-3300,,,,,
Macy's,,Aventura,,N. Miami,FL,33180,United States, (305) 682-3300,,,,,
Macy's,,Galleria (Ft. Lauderdale),,Ft. Lauderdale,FL,33304,United States, (954) 537-2300,,,,,
Macy's,,The Gardens (FL),,Palm Beach Gardens,FL,33410,United States, (561) 775-2300,,,,,
Macy's,,Boca Raton Town Center,,Boca Raton,FL,33431,United States, (561) 620-4500,,,,,
Macy's,,West Shore Plaza,,Tampa,FL,33609,United States, (813) 286-7525,,,,,
Macy's,,Fort Myers Edison,,Ft. Myers,FL,33901,United States, (941) 278-9300,,,,,
Macy's,,Brookwood Village,,Birmingham,AL,35209,United States, (205) 868-2600,,,,,
Macy's,,Cool Springs Galleria,,Franklin,TN,37067,United States, (615) 771-2100,,,,,
Macy's,,Green Hills (TN),,Nashville,TN,37215,United States, (615) 383-3300,,,,,
Macy's,,Oak Court (TN),,Memphis,TN,38117,United States, (901) 766-4199,,,,,
Macy's,,Wolfchase Galleria,,Bartlett,TN,38133,United States, (901) 937-2600,,,,,
Macy's,,Old Hickory,,Jackson,TN,38305,United States, (731) 668-6291,,,,,
Macy's,,Oxmoor Center,,Louisville,KY,40222,United States, (502) 423-3000,,,,,
Macy's,,Fayette (KY),,Lexington,KY,40503,United States, (859) 271-7200,,,,,
Macy's,,Mall Of America,,Bloomington,MN,55425,United States, (612) 888-3333,,,,,
Macy's,,Southdale Center,,Edina,MN,55435,United States, (952) 924-6600,,,,,
Macy's,,Apache,,Rochester,MN,55902,United States, (507) 280-5400,,,,,
Macy's,,Empire,,Sioux Falls,SD,57106,United States, (605) 361-4500,,,,,
Macy's,,Hawthorn Center,,Vernon Hills,IL,60061,United States, (847) 918-2700,,,,,
Macy's,,Old Orchard,,Skokie,IL,60077,United States, (847) 329-2700,,,,,
Macy's,,Woodfield,,Schaumburg,IL,60173,United States, (847) 706-6000,,,,,
Macy's,,Orland Square,,Orland Park,IL,60462,United States, (708) 873-4100,,,,,
Macy's,,Oakbrook Center,,Oak Brook,IL,60523,United States, (630) 684-2400,,,,,
Macy's,,Fox Valley (IL),,Aurora,IL,60540,United States, (630) 978-5400,,,,,
Macy's,,Naperville Clearance Center,,Naperville,IL,60540,United States, (630) 717-3960,,,,,
Macy's,,State Street,,Chicago,IL,60602,United States, (312) 781-1000,,,,,
Macy's,,Water Tower Place,,Chicago,IL,60611,United States, (312) 335-7700,,,,,
Macy's,,St. Clair Square,,Fairview Heights,IL,62208,United States, (618) 624-2000,,,,,
Macy's,,Chesterfield (MO),,Chesterfield,MO,63017,United States, (636) 532-3800,,,,,
Macy's,,St. Louis Galleria,,St. Louis,MO,63117,United States, (314) 726-1810,,,,,
Macy's,,West County,,St. Louis,MO,63131,United States, (314) 966-0017,,,,,
Macy's,,Mid Rivers,,St. Peters,MO,63376,United States, (636) 278-6660,,,,,
Macy's,,Trumbull,,Trumbull,CT,6611,United States, (203) 374-7200,,,,,
Macy's,,Town Center Plaza (KS),,Leawood,KS,66211,United States, (913) 563-3996,,,,,
Macy's,,Oak Park,,Overland Park,KS,66214,United States, (913) 888-4910,,,,,
Macy's,,Woodland Hills (Ok),,Tulsa,OK,74133,United States, (918) 250-2924,,,,,
Macy's,,Stonebriar Centre (TX),,Frisco,TX,75034,United States, (972) 731-3600,,,,,
Macy's,,Vista Ridge,,Lewisville,TX,75067,United States, (972) 315-5524,,,,,
Macy's,,Village at Fairview,,Fairview,TX,75069,United States, (972) 649-5800,,,,,
Macy's,,Northpark Center (TX),,Dallas,TX,75225,United States, (469) 232-3600,,,,,
Macy's,,Galleria (Dallas),,Dallas,TX,75240,United States, (214) 295-1300,,,,,
Macy's,,Parks At Arlington,,Arlington,TX,76017,United States, (817) 472-4500,,,,,
Macy's,,North East (TX),,Hurst,TX,76053,United States, (817) 317-5300,,,,,
Macy's,,Deerbrook,,Humble,TX,77002,United States, ,,,,,
Macy's,,Deerbrook,,Humble,TX,77002,United States, (281) 540-9250,,,,,
Macy's,,Memorial City,,Houston,TX,77024,United States, (713) 461-0400,,,,,
Macy's,,Galleria Houston At Hildago,,Houston,TX,77056,United States, (832) 667-4200,,,,,
Macy's,,Willowbrook (TX),,Houston,TX,77070,United States, (281) 955-4300,,,,,
Macy's,,Woodlands (TX),,The Woodlands,TX,77386,United States, (281) 362-6100,,,,,
Macy's,,First Colony,,Sugar Land,TX,77479,United States, (281) 243-7600,,,,,
Macy's,,Baybrook,,Friendswood,TX,77598,United States, (281) 226-5300,,,,,
Macy's,,North Star (TX),,San Antonio,TX,78216,United States, (210) 340-4200,,,,,
Macy's,,Shops At La Cantera,,San Antonio,TX,78256,United States, (210) 332-4800,,,,,
Macy's,,Barton Creek Square,,Austin,TX,78746,United States, (512) 329-2300,,,,,
Macy's,,The Domain (TX),,Austin,TX,78759,United States, (512) 490-3300,,,,,
Macy's,,Flat Iron Crossing,,Broomfield,CO,80021,United States, (303) 222-4000,,,,,
Macy's,,Flat Iron Crossing,,Broomfield,CO,80027,United States, (303) 222-4000,,,,,
Macy's,,Park Meadows,,Littleton,CO,80124,United States, (303) 566-6370,,,,,
Macy's,,Cherry Creek SC,,Denver,CO,80206,United States, (303) 390-2200,,,,,
Macy's,,Boise Town Square,,Boise,ID,83704,United States, (208) 373-6000,,,,,
Macy's,,University (UT),,Orem,UT,84097,United States, (801) 227-3000,,,,,
Macy's,,City Creek Center,,Salt lake City,UT,84111,United States, (801) 736-8950,,,,,
Macy's,,Cottonwood,,Salt Lake City,UT,84117,United States, (801) 278-0052,,,,,
Macy's,,Cottonwood  UT,,Salt Lake City,UT,84117,United States, (801) 278-0052,,,,,
Macy's,,Biltmore Fashion Park,,Phoenix,AZ,85016,United States, (602) 468-2100,,,,,
Macy's,,Arrowhead Towne Center,,Glendale,AZ,85308,United States, (623) 797-7900,,,,,
Macy's,,Quakerbridge,,Lawrenceville,NJ,8648,United States, (609) 897-1511,,,,,
Macy's,,Florence,,Florence,KY,41042,United States, (859) 525-5600,,,,,
Macy's,,Tuttle Crossing,,Dublin,OH,43017,United States, (614) 726-3690,,,,,
Macy's,,Easton Town Center,,Columbus,OH,43219,United States, (614) 342-2300,,,,,
Macy's,,Polaris Fashion Place (OH),,Columbus,OH,43240,United States, (614) 880-6300,,,,,
Macy's,,Franklin Park (OH),,Toledo,OH,43623,United States, (419) 479-2300,,,,,
Macy's,,Great Northern (OH),,N. Olmstead,OH,44070,United States, (440) 777-7000,,,,,
Macy's,,Southpark Center (OH),,Strongsville,OH,44136,United States, (440) 846-7000,,,,,
Macy's,,Summit (OH),,Akron,OH,44333,United States, (330) 867-8888,,,,,
Macy's,,Fountain Place,,Cincinnati,OH,45202,United States, (513) 361-4200,,,,,
Macy's,,Kenwood Towne Centre,,Cincinnati,OH,45236,United States, (513) 745-5380,,,,,
Macy's,,Dayton,,Dayton,OH,45458,United States, (937) 439-2152,,,,,
Macy's,,Castleton Square,,Indianapolis,IN,46250,United States, (317) 579-4500,,,,,
Macy's,,Southlake (IN),,Merrillville,IN,46410,United States, (219) 769-9100,,,,,
Macy's,,University Park (IN),,Mishawaka,IN,46545,United States, (574) 277-2950,,,,,
Macy's,,Glenbrook Square,,Ft. Wayne,IN,46805,United States, (260) 484-1561,,,,,
Macy's,,Eastland Mall (IN),,Evansville,IN,47715,United States, (812) 473-9205,,,,,
Macy's,,Northland Clearance Center,,Southfield,MI,48075,United States, (248) 443-6000,,,,,
Macy's,,Somerset Collection,,Troy,MI,48084,United States, (248) 816-4000,,,,,
Macy's,,Southland,,Taylor,MI,48180,United States, (734) 374-5030,,,,,
Macy's,,Lakeside (MI),,Sterling Heights,MI,48313,United States, (586) 566-2800,,,,,
Macy's,,Twelve Oaks (MI),,Novi,MI,48377,United States, (248) 344-6848,,,,,
Macy's,,Genesee Valley Center,,Flint,MI,48507,United States, (810) 230-5700,,,,,
Macy's,,Fashion Square,,Saginew,MI,48604,United States, (989) 797-6300,,,,,
Macy's,,Rivertown Crossings,,Grandville,MI,49418,United States, (616) 257-4900,,,,,
Macy's,,Woodland,,Kentwood,MI,49512,United States, (616) 940-2100,,,,,
Macy's,,Mayfair,,Wauwatosa,WI,53226,United States, (414) 471-3700,,,,,
Macy's,,Hilldale (WI),,Madison,WI,53705,United States, (608) 232-2400,,,,,
Macy's,,Rosedale Center,,Roseville,MN,55113,United States, (651) 639-6600,,,,,
Macy's,,Ridgedale,,Minnetonka,MN,55305,United States, (952) 591-6600,,,,,
Macy's,,Burnsville Center,,Burnsville,MN,55306,United States, (952) 435-4812,,,,,
Macy's,,Minneapolis (Downtown),,Minneapolis,MN,55402,United States, (612) 375-2200,,,,,
Lord & Taylor,,Trumbull Shopping Park,,Trumball,CT,06611,United States, (203) 374-5700,,,,,
Lord & Taylor,,Danbury Fair Mall,,Danbury,CT,06810,United States, (203) 790-5115,,,,,
Lord & Taylor,,110 High Ridge Road,,Stamford,CT,06905,United States, (203) 327-6600,,,,,
Lord & Taylor,,Stamford,,Stamford,CT,06905,United States, (203) 327-6600,,,,,
Lord & Taylor,,Livingston Mall,,Livingston,NJ,07039,United States, (973) 994-0800,,,,,
Lord & Taylor,,Westfield,,Westfield,NJ,07090,United States, (908) 233-6600,,,,,
Lord & Taylor,,609 North Avenue,,Westfield,NJ,07090,United States, (908) 233-6600,,,,,
Lord & Taylor,,Woodbridge Center,,Woodbridge,NJ,07095,United States, (732) 750-3232,,,,,
Lord & Taylor,,Willowbrook Mall,,Wayne,NJ,07470,United States, (973) 890-5000,,,,,
Lord & Taylor,,504 Garden State Plaza,,Paramus,NJ,07652,United States, (201) 909-0400,,,,,
Lord & Taylor,,Garden State Plaza,,Paramus,NJ,07652,United States, (201) 909-0400,,,,,
Lord & Taylor,,Ridgewood,,Paramus,NJ,07652,United States, (201) 447-0400,,,,,
Lord & Taylor,,The Fashion Center,,Paramus,NJ,07652,United States, (201) 447-0400,,,,,
Lord & Taylor,,Monmouth Mall,,Eatontown,NJ,07724,United States, (732) 544-8300,,,,,
Lord & Taylor,,Freehold Raceway Mall,,Freehold,NJ,07728,United States, (732) 308-1400,,,,,
Lord & Taylor,,Rockaway Town Sq Mall,,Rockaway,NJ,07866,United States, (973) 328-9000,,,,,
Lord & Taylor,,Moorestown Mall,,Moorestown,NJ,08057,United States, (856) 608-7967,,,,,
Lord & Taylor,,Quakerbridge Mall,,Lawrenceville,NJ,08648,United States, (609) 799-9500,,,,,
Lord & Taylor,,Bridgewater Commons,,Bridgewater,NJ,08807,United States, (908) 707-9000,,,,,
Lord & Taylor,,424 Fifth Avenue,,New York,NY,10018,United States, (212) 391-3344,,,,,
Lord & Taylor,,NYC,,New York,NY,10018,United States, (212) 391-3344,,,,,
Lord & Taylor,,Westchester,,Scarsdale,NY,10583,United States, (914) 723-7700,,,,,
Lord & Taylor,,750 White Plains Road,,Scarsdale,NY,10583,United States, (914) 723-7700,,,,,
Lord & Taylor,,Palisades Center,,West Nyack,NY,10994,United States, (845) 353-6440,,,,,
Lord & Taylor,,1440 Northern Boulevard,,Manhasset,NY,11030,United States, (516) 627-3000,,,,,
Lord & Taylor,,Manhasset,,Manhasset,NY,11030,United States, (516) 627-3000,,,,,
Lord & Taylor,,1200 Franklin Avenue,,Garden City,NY,11530,United States, (516) 742-7000,,,,,
Lord & Taylor,,Garden City,,Garden City,NY,11530,United States, (516) 742-7000,,,,,
Lord & Taylor,,Bayshore,,Bay Shore,NY,11706,United States, (516) 665-2244,,,,,
Lord & Taylor,,South Shore Mall,,Bay Shore,NY,11706,United States, (516) 665-2244,,,,,
Lord & Taylor,,Walt Whitman Mall,,Huntington Station,NY,11746,United States, (516) 424-1600,,,,,
Lord & Taylor,,9629 Carousel Center,,Syracuse,NY,13204,United States, (315) 466-0600,,,,,
Lord & Taylor,,Carousel Center,,Syracuse,NY,13204,United States, (315) 466-0600,,,,,
Lord & Taylor,,Walden Galleria,,Cheektowaga,NY,14225,United States, (716) 684-5900,,,,,
Lord & Taylor,,8 Walden Galleria,,Cheektowaga,NY,14225,United States, (716) 684-5900,,,,,
Lord & Taylor,,Eastview Mall,,Victor,NY,14564,United States, (585) 425-8840,,,,,
Lord & Taylor,,Bala Cynwyd Shopping Center,,Bala Cynwyd,PA,19004,United States, (610) 664-7050,,,,,
Lord & Taylor,,King of Prussia Plaza,,King of Prussia,PA,19406,United States, (610) 992-0333,,,,,
Lord & Taylor,,Washington DC,,Washington,DC,20015,United States, (202) 362-9600,,,,,
Lord & Taylor,,5255 Western Avenue NW,,Washington,DC,20015,United States, (202) 362-9600,,,,,
Lord & Taylor,,21050 Dulles Town Center,,Dulles,VA,20166,United States, (703) 430-2800,,,,,
Lord & Taylor,,Louden,,Dulles,VA,20166,United States, (703) 430-2800,,,,,
Lord & Taylor,,Lake Forest Mall,,Gaithersburg,MD,20877,United States, (301) 947-0502,,,,,
Lord & Taylor,,White Flint Mall,,Kensington,MD,20895,United States, (301) 770-9000,,,,,
Lord & Taylor,,The Columbia Mall,,Columbia,MD,21044,United States, (410) 997-7518,,,,,
Lord & Taylor,,1600 Annapolis Mall Road,,Annapolis,MD,21401,United States, (410) 897-4865,,,,,
Lord & Taylor,,Annapolis Mall,,Annapolis,MD,21401,United States, (410) 897-4865,,,,,
Lord & Taylor,,11900-L Fair Oaks Mall,,Fairfax,VA,22033,United States, (703) 691-0100,,,,,
Lord & Taylor,,Fair Oaks Mall,,Fairfax,VA,22033,United States, (703) 691-0100,,,,,
Lord & Taylor,,7950 Tysons Corner Center,,Mclean,VA,22102,United States, (703) 506-1156,,,,,
Lord & Taylor,,Tysons Corner Center,,McLean,VA,22102,United States, (703) 506-1156,,,,,
Lord & Taylor,,Landmark Mall,,Alexandria,VA,22304,United States, (703) 642-5400,,,,,
Lord & Taylor,,Lakeside Mall,,Sterling Heights,MI,48313,United States, (586) 247-4500,,,,,
Lord & Taylor,,Twelve Oaks Mall,,Novi,MI,48377,United States, (248) 348-3400,,,,,
Lord & Taylor,,Northbrook Court,,Northbrook,IL,60062,United States, (847) 498-2500,,,,,
Lord & Taylor,,Old Orchard Shopping Center,,Skokie,IL,60077,United States, (847) 677-9000,,,,,
Lord & Taylor,,Woodfield Mall,,Schaumburg,IL,60173,United States, (847) 619-5000,,,,,
Lord & Taylor,,180 Oakbrook Center Mall,,Oakbrook,IL,60521,United States, (630) 574-8000,,,,,
Lord & Taylor,,Oakbrook Center Mall,,Oakbrook,IL,60521,United States, (630) 574-8000,,,,,
Louis Thomas,,150 Kentucky street,,Petaluma,CA,94952,United States, (707) 765-1715,,,,,
Lucky's Shoes,,2767 W. Market St.,,Akron,OH,44313,United States, (330) 836-9542,,,,,
Lucky's Shoes,,4840 Everhard Rd NW,,Canton,OH,44718,United States, (330) 494-7575,,,,,
Brown Shoe Fit,,806 Wacker Drive,,Dubuque,IA,52002,United States, (563) 845-7699,,,,,
M Dumas & Sons,,294 King St,,Charleston,SC,29401,United States, (843) 723-8603,,,,,
Macy's,,Solomon Pond,,Marlborough,MA,01503,United States, (508) 303-3800,,,,,
Macy's,,Natick Collection,,Natick,MA,01760,United States, (508) 653-3800,,,,,
Macy's,,Burlington (MA),,Burlington,MA,01803,United States, (781) 221-3706,,,,,
Macy's,,Northshore (MA),,Peabody,MA,01960,United States, (978) 531-3800,,,,,
Macy's,,Boston (Downtown),,Boston,MA,02111,United States, (617) 357-3063,,,,,
Macy's,,South Shore Plaza (MA),,Braintree,MA,02184,United States, (781) 848-3800,,,,,
Macy's,,Warwick (RI),,Warwick,RI,02886,United States, (401) 737-3800,,,,,
Macy's,,South Portland,,South Portland,ME,04106,United States, (207) 761-7305,,,,,
Macy's,,Westfarms Mall,,Farmington,CT,06032,United States, (860) 561-3030,,,,,
Macy's,,Shoppes At Buckland Hills,,Manchester,CT,06040,United States, (860) 644-6700,,,,,
Macy's,,CT Post,,Milford,CT,06460,United States, (203) 877-9393,,,,,
Macy's,,Danbury Fair,,Danbury,CT,06810,United States, (203) 731-3500,,,,,
Macy's,,Short Hills,,Short Hills,NJ,07078,United States, (973) 467-0800,,,,,
Macy's,,Newport Centre (NJ),,Jersey City,NJ,07310,United States, (201) 255-5200,,,,,
Macy's,,Willowbrook (NJ),,Wayne,NJ,07470,United States, (973) 785-9525,,,,,
Macy's,,Paramus Park,,Paramus,NJ,07652,United States, (201) 967-1400,,,,,
Macy's,,Garden State Plaza,,Paramus,NJ,07652,United States, (201) 291-3211,,,,,
Macy's,,Monmouth,,Eatontown,NJ,07724,United States, (732) 542-1212,,,,,
Macy's,,Freehold Raceway,,Freehold,NJ,07728,United States, (732) 683-1345,,,,,
Macy's,,Rockaway Townsquare,,Rockaway Township,NJ,07801,United States, (973) 442-2511,,,,,
Macy's,,Cherry Hill,,Cherry Hill,NJ,08002,United States, (856) 665-5500,,,,,
Macy's,,Hamilton,,Mays Landing,NJ,08330,United States, (609) 484-5207,,,,,
Macy's,,Quaker Bridge,,Lawrenceville,NJ,08648,United States, (609) 897-1511,,,,,
Macy's,,Bridgewater Commons,,Bridgewater,NJ,08807,United States, (908) 429-3211,,,,,
Macy's,,Menlo Park,,Menlo Park,NJ,08837,United States, (732) 549-4400,,,,,
Macy's,,Plaza Las Americas,,San Juan,PR,09180,United States, (787) 296-3970,,,,,
Macy's,,Herald Square,,New York,NY,10001,United States, (212) 695-4400,,,,,
Macy's,,Staten Island,,Staten Island,NY,10314,United States, (718) 761-3000,,,,,
Macy's,,Cross County Shopping Center,,Yonkers,NY,10704,United States, (914) 964-6680,,,,,
Macy's,,Palisades Center,,West Nyack,NY,10994,United States, (845) 358-7990,,,,,
Macy's,,Manhasset,,Manhasset,NY,11030,United States, (516) 869-8500,,,,,
Macy's,,Queens Center,,Elmhurst,NY,11373,United States, (718) 271-7200,,,,,
Macy's,,Roosevelt Field,,Garden City,NY,11530,United States, (516) 746-8200,,,,,
Macy's,,Green Acres (NY),,Valley Stream,NY,11581,United States, (516) 561-6100,,,,,
Scarpaletto,,1436 Larimer Street,,Denver,CO,80202,United States, (303) 321-5771,,,,,
Macy's,,Walt Whitman,,Huntington Station,NY,11746,United States, (631) 427-7200,,,,,
Macy's,,Smith Haven,,Lake Grove,NY,11755,United States, (631) 724-4900,,,,,
Macy's,,Colonie Center,,Albany,NY,12205,United States, (518) 459-1950,,,,,
Macy's,,Poughkeepsie Galleria,,Poughkeepsie,NY,12590,United States, (845) 297-2222,,,,,
Chiapetta's Shoe Store,,6821 39th Street,,Kenosha,WI,53142,United States, (262) 657-9142,,,,,
Macy's,,Walden Galleria,,Buffalo,NY,14225,United States, (716) 684-6267,,,,,
Corey's Fine Footwear,,515 Wabash Avenue,,Terre Haute,IN,47807,United States, (812) 232-2728,,,,,
Macy's,,Monroeville,,Monroeville,PA,15146,United States, (412) 858-3700,,,,,
Macy's,,The Mall At Robinson,,Pittsburgh,PA,15205,United States, (412) 787-9777,,,,,
Macy's,,Ross Park Mall,,Pittsburgh,PA,15237,United States, (412) 366-1400,,,,,
Macy's,,South Hills Village,,Pittsburgh,PA,15241,United States, (412) 854-6800,,,,,
Macy's,,Westmoreland,,Greensburg,PA,15601,United States, (724) 836-6000,,,,,
Macy's,,Lehigh Valley,,Whitehall,PA,18052,United States, (610) 264-8711,,,,,
Macy's,,Suburban Square,,Ardmore,PA,19003,United States, (610) 645-1399,,,,,
Macy's,,Oxford Valley,,Langhorne,PA,19047,United States, (215) 752-1340,,,,,
Macy's,,Willow Grove Park,,Willow Grove,PA,19090,United States, (215) 658-4700,,,,,
Macy's,,Center City,,Philadelphia,PA,19107,United States, (215) 241-9000,,,,,
Macy's,,Exton Square,,Exton,PA,19341,United States, (610) 363-2110,,,,,
Macy's,,King Of Prussia (The Court),,King of Prussia,PA,19406,United States, (610) 337-9350,,,,,
Macy's,,Montgomery (PA),,North Wales,PA,19454,United States, (215) 393-6211,,,,,
Macy's,,Christiana,,Newark,DE,19702,United States, (302) 452-3211,,,,,
Macy's,,Metro Center (Downtown DC),,Washington D.C.,DC,20037,United States, (202) 628-6661,,,,,
Macy's,,Dulles Town Center,,Dulles,VA,20166,United States, (703) 421-4814,,,,,
Macy's,,Montgomery (MD),,Bethesda,MD,20817,United States, (301) 469-6800,,,,,
Jason Louis Clothing,,784 Willard Drive,,Green Bay,WI,54384,United States, (920) 488-9555,,,,,
Macy's,,Mall In Columbia (MD),,Columbia,MD,21044,United States, (410) 997-3000,,,,,
Mainstream Fashions,,206 West Superior Street,,Duluth,MN,55802,United States, (218) 723-7500,,,,,
Macy's,,Annapolis,,Annapolis,MD,21401,United States, (410) 266-0800,,,,,
Macy's,,Fair Oaks,,Fairfax,VA,22033,United States, (703) 591-3900,,,,,
Macy's,,Tysons Corner,,McLean,VA,22102,United States, (703) 893-4900,,,,,
Macy's,,Tysons Galleria,,McLean,VA,22102,United States, (703) 556-0000,,,,,
Rudolph's Shoes,,4510 Southern Hills Dr,,Sioux City,IA,51106,United States, (712) 276-2727,,,,,
Rudolph's Shoes,,3405 S Louise Ave,,Sioux Falls,SD,57106,United States, (608) 723-4700,,,,,
S&S Menswear,,1910 Wells Rd. Ste D01B,,Orange Park,FL,32073,United States, (904) 644-7192,,,,,
Sam Shoe Service,,28678 Telegraph Road,,Southfield,MI,48034,United States, (248) 538-1555,,,,,
Robert Frost Shoes,,305 East Lake Street,,Petoskey,MI,49770,United States, (231) 439-2777,,,,,
Savon Shoes,,3901 13th Avenue,,Brooklyn,NY,11218,United States, (718) 853-5755,,,,,
