store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Frenchtown Market IGA,,28 Sixth Street,,Frenchtown,NJ,08825,United States,(908)996-6869,40.530909,-75.0608589,,,
Lake Worth Cash Saver IGA,,3905 Telephone Road,,Lake Worth,TX,76135,United States,(817)237-7684,32.813572,-97.433916,,,
Bell's Market,,8330 Bustleton Ave,,Philadelphia,PA,19152,United States,(215)342-6016,40.068513,-75.051751,,,
Murray's Richboro Market IGA,,1025 N. Second Street Pike,,Richboro,PA,18954,United States,(215)355-5300,40.216352,-75.0093,,,
LaFargeville Market,,36111 NYS Route 180,,Lafargeville,NY,13656,United States,(315)658-2037,44.2083595,-75.9724562,,,
Peck's Market of Narrowsburg,,120 Kirk Road,,Narrowsburg,NY,12764,United States,(845)252-3016,41.6086999,-75.0618358,,,
Perks Pine Hill Market IGA,,712 Erial Rd.,,Pine Hill,NJ,08021,United States,(856)783-0925,39.786667,-74.991592,,,
Peck's Market of Callicoon,,9 Lower Main,,Callicoon,NY,12723,United States,(845)887-5090,41.765275,-75.0569469,,,
Woodbine Grocery,,908 Georgia Avenue,,Woodbine,GA,31569,United States,(912)576-2139,30.960947,-81.718793,,,
Peck's Market of Jeffersonville,,4897 State Route 52,,Jeffersonville,NY,12748,United States,(845)482-3800,41.77904,-74.934385,,,
Peck's Market of Eldred,,9 Proctor Road,,Eldred,NY,12732,United States,(845)557-6315,41.527221,-74.882429,,,
Gulfside IGA Plus,,812 NW Avenue A,,Carrabelle,FL,32322,United States,(850)697-2710,29.853245,-84.6696259,,,
Marrazzo's Market IGA,,1400 Parkway Ave,,Ewing,NJ,08628,United States,(609)434-0020,40.266738,-74.805657,,,
Pennington Quality Market IGA,,25 Route 31 Suite X,,Pennington,NJ,08534,United States,(609)737-0058,40.326016,-74.797866,,,
Roebling Town Market IGA,,1275 Hornberger Avenue,,Roebling,NJ,08554,United States,(609)499-1550,40.1162,-74.7848999,,,
Bishops Market IGA,,431 Rt 22,,Whitehouse Station,NJ,08889,United States,(908)534-9666,40.625339,-74.77158,,,
Town & Country IGA,,1180 Highway 24 East,,Newport,NC,28570,United States,(252)726-3781,34.734343,-76.8608952,,,
Gulfside IGA,,425 Highway 98 East,,Apalachicola,FL,32320,United States,(850)653-9695,29.7139739,-85.0090136,,,
Peck's Market of Livingston Manor,,29 Main Street,,Livingston Manor,NY,12758,United States,(845)439-4091,41.9017128,-74.8261339,,,
Foley's Family Market IGA,,1080 Whitehorse Mercerville Rd,,Hamilton,NJ,08610,United States,(609)581-0650,40.20704,-74.694873,,,
Kingsland IGA Express,,500 South Lee Street,,Kingsland,GA,31548,United States,(912)729-6008,30.7945864,-81.6891216,,,
Monnat's Country IGA Express,,9762 Main Street,,Croghan,NY,13327,United States,(315)346-6121,43.8931152,-75.3919378,,,
Metro Discount Foods IGA,,100 Southeast 17th Street,,Mineral Wells,TX,76067,United States,(940)325-9540,32.808737,-98.098235,,,
Wurtsboro G-Mart IGA,,2930 State Route 209,,Wurtsboro,NY,12790,United States,(845)888-8383,41.5584307,-74.5064494,,,
La Cosecha III,,306 South Main Street,,Pleasantville,NJ,08232,United States,(609)646-6455,39.38862,-74.52486,,,
Spires IGA Express,,2681 NE Bascom Noris Dr.,,Lake City,FL,32055,United States,(386)752-2855,30.1870571,-82.6043892,,,
Casel's Marketplace IGA,,8008 Ventnor Ave,,Margate City,NJ,08402,United States,(609)823-3829,39.329583,-74.499326,,,
DiOrio's Supermarket IGA,,2938 State Route 28,,Old Forge,NY,13420,United States,(315)369-3131,43.705039,-74.980606,,,
Food World IGA,,78 Main Street,,Bloomingdale,NJ,07403,United States,(973)838-2544,41.003013,-74.3291069,,,
Rowe's IGA,,6765 Dunn Avenue,,Jacksonville,FL,32219,United States,(904)652-2961,30.4405796,-81.7617881,,,
Scaff's IGA,,803 Suwannee Ave,,Branford,FL,32008,United States,(386)935-1527,29.9611138,-82.930125,,,
Rowe's IGA Express,,190 Lima Street South,,Baldwin,FL,32234,United States,(904)652-1640,30.301134,-81.982846,,,
Rowe's IGA Supermarkets,,8299 W. Beaver Street,,Jacksonville,FL,32220,United States,9045272640-,30.3225801,-81.7861181,,,
Boiceville Market IGA - #515,,4099 Route 28,,Boiceville,NY,12412,United States,(845)657-2695,42.00695,-74.267763,,,
Spires IGA Supermarket,,610 SW First Street,,Lake Butler,FL,32054,United States,(386)496-3361,30.02271,-82.3449838,,,
Rowe's Supermarket IGA,,5435 Blanding Road,,Jacksonville,FL,32244,United States,(904)652-1640-,30.247517,-81.741465,,,
Village IGA,,201 Main Street,,Ridgefield Park,NJ,07660,United States,(201)440-4290,40.8570154,-74.0250028,,,
Rowe's IGA,,8595 Beach Blvd. #329,,Jacksonville,FL,32216,United States,(904)527-2640,30.2879763,-81.5650749,,,
Bells IGA,,929 S Main St,,Bell,FL,32619,United States,(352)463-6282,29.751787,-82.861706,,,
My Market IGA,,140 North Chestnut Street,,New Paltz,NY,12561,United States,(845)255-1025,41.758297,-74.081778,,,
Kunoco Food Mart,,150 Lincoln Avenue,,Waddington,NY,13694,United States,(315)388-4465,44.8639889,-75.198842,,,
Rowe's Supermarket,,1670 Wells Road,,Orange Park,FL,32073,United States,(904)621-0957,30.186214,-81.723462,,,
Food Cellar & Company Market,,4-85 47th Road,,Long Island City,NY,11101,United States,(718)606-9786,40.745651,-73.956604,,,
Food Cellar Market #7607,,43-18 Crescent Street,,Long Island City,NY,11101,United States,(718)606-1888,40.748606,-73.942425,,,
Karista IGA LLC,,27 Elm Street,,Potsdam,NY,13676,United States,(315)265-6281,44.669437,-74.984022,,,
Hewitt IGA,,201 Hewitt Drive,,Hewitt,TX,76643,United States,(254)666-3641,31.464883,-97.198583,,,
Bryn Mar IGA,,129 Lake  Ave.,,Yonkers,NY,10701,United States,(914)963-3829,40.9452209,-73.887161,,,
Lawrence Brothers IGA,,211 North Munday Ave.,,Munday,TX,76371,United States,(940)422-4133,33.4505617,-99.6239369,,,
City Island Market,,385 City Island Avenue,,The Bronx,NY,10464,United States,(718)885-3400,40.849209,-73.787637,,,
Gabriels Supermarket IGA,,1924 Curry Road,,Rotterdam,NY,12306,United States,(518)355-2230,42.7794218072854,-73.9557847405723,,,
Gabriel's Scotia Foods IGA,,255 Mohawk Ave.,,Scotia,NY,12302,United States,(518)370-0140,42.8274495,-73.9676529,,,
Tri -Town IGA Express,,904 State Route 11C,,Brasher Falls,NY,13613,United States,(315)389-3333,44.8077872,-74.772886,,,
Shaheen's IGA,,252 Park Street,,Tupper Lake,NY,12986,United States,(518)359-9320,44.224437,-74.455014,,,
Marona's IGA Market,,32 Front Street,,Millbrook,NY,12545,United States,(845)677-3471,41.784587,-73.695068,,,
Lawrence Brothers IGA,,206 North Main,,Knox City,TX,79529,United States,(940)658-3715,33.418089,-99.815493,,,
Kobacker's IGA,,570 North Main Street,,Brewster,NY,10509,United States,(845)279-3515,41.402474,-73.617867,,,
Food Basket IGA,,68 Bayville Ave.,,Bayville,NY,11709,United States,(516)628-2402,40.909693,-73.5738049,,,
Peck's Market IGA,,State Route 199,,Pine Plains,NY,12567,United States,(518)398-6622,41.975178,-73.603038,,,
Palmer's Supermarket IGA,,264 Heights Rd.,,Darien,CT,06820,United States,(203)655-2077,41.069225,-73.496296,,,
Village Farms IGA,,1038 Park Boulevard,,Massapequa Park,NY,11762,United States,(516)798-9507,40.6799844,-73.4557329,,,
Sherman IGA,,15 Rte. 39 North,,Sherman,CT,06784,United States,(860)354-8488,41.5730703,-73.4994912,,,
Hillsdale Market IGA,,2628 Route 23,,Hillsdale,NY,12529,United States,(518)325-4341,42.1759459,-73.5769208,,,
Davis IGA,,27 Kent Green Blvd.,,Kent,CT,06757,United States,(860)927-4093,41.7272479,-73.4733576,,,
Copiague IGA Supermarket,,870 Merrick Road,,Copiague,NY,11726,United States,(631)841-1268,40.6678257,-73.3990006,,,
Cranbury Market IGA,,343 Newtown Avenue,,Norwalk,CT,06851,United States,(203)845-0026,41.1459566,-73.394554,,,
The Market CT - Northville,,301 Litchfield Road,,New Milford,CT,06776,United States,(860)355-2667,41.631894,-73.3928146,,,
LaBonne's Salisbury IGA,,22 Academy Street,,Salisbury,CT,06068,United States,(860)435-2559,41.9818676,-73.421694,,,
Larkfield IGA,,301 Claypitts Road,,East Northport,NY,11731,United States,(631)368-1661,40.86555,-73.320392,,,
Fort Salonga IGA - #2002,,10-15 Fort Salonga Road,,Fort Salonga,NY,11768,United States,(631)261-3511,40.9126823,-73.2952191,,,
Washington Food Market IGA,,5 Bryan Memorial Plaza,,Washington Depot,CT,06794,United States,(860)868-7351,41.6500394,-73.3354993,,,
The Market CT - Bantam,,"793 Bantam Road, Route 202",,Bantam,CT,06750,United States,(860)567-8647,41.7246245,-73.2444562,,,
IGA Foodliner,,3301 East Rancier Ave.,,Killeen,TX,76543,United States,(254)699-0868,31.118359,-97.695908,,,
LaBonne's Woodbury IGA,,238 Main Street South,,Woodbury,CT,06798,United States,(203)266-4202,41.5428375,-73.2086118,,,
Adam's Superfood Store,,200 Leavenworth Road,,Shelton,CT,06484,United States,(203)929-7982,41.3326598,-73.1385629,,,
Harry's Supermarket IGA,,290 Wahconah Street,,Pittsfield,MA,01201,United States,(413)442-9084,42.466775,-73.251441,,,
Adam's Super Food IGA,,1167 Main Street,,Watertown,CT,06795,United States,(860)274-0372,41.5927654,-73.1087883,,,
LaBonne's Watertown IGA,,639 Straits Turnpike,,Watertown,CT,06795,United States,(860)274-9631,41.5744578,-73.0998429,,,
Food Ranch IGA,,40 US HIghway 19,,Inglis,FL,34449,United States,(352)447-2905,29.034499,-82.670482,,,
Adam's IGA,,92 Main Street,,Thomaston,CT,06787,United States,(860)283-5645,41.673893,-73.0737969,,,
Town Plot IGA Supermarket,,286 Fairfield Ave.,,Waterbury,CT,06708,United States,(203)754-7817,41.5355613,-73.0597046,,,
Lawrence Brothers IGA,,700 Main Street,,Aspermont,TX,79502,United States,(940)989-2242,33.1334307,-100.2273276,,,
Winsted IGA Super Saver,,372-376 Main Street,,Winsted,CT,06790,United States,(860)379-1946,41.9212197,-73.0700671,,,
Lavigne's IGA,,6081 State Route 11,,Chateaugay,NY,12920,United States,(518)497-3072,44.927625,-74.067813,,,
Adam's IGA Supermarket,,1391 New Haven Ave.,,Milford,CT,06460,United States,(203)878-7363,41.2288206,-72.9955924,,,
Adams Supermarket/Terryville IGA,,201 Main Street,,Terryville,CT,06786,United States,(860)583-9177,41.6784219,-73.0069989,,,
Oliver's Supermarket IGA - #750,,75 Waterbury Road,,Prospect,CT,06712,United States,(203)758-4009,41.5142864,-72.9856408,,,
Pat's Supermarket IGA,,816 Wolcott Road,,Wolcott,CT,06716,United States,(203)879-4317,41.6059689,-72.9858031,,,
Bellport Super Saver IGA,,115 South Country Road,,Bellport,NY,11713,United States,(631)286-2772,40.7564522,-72.9404608,,,
Wallen's IGA,,133 Main Street,,Bellport,NY,11713,United States,(631)286-0202,40.7570429,-72.9392727,,,
Walsh's Quality Market IGA,,1786 Meridan Road,,Wolcott,CT,06716,United States,(203)879-2589,41.5553165,-72.9563141,,,
Lawrence Brothers IGA,,212 W. Lake Drive,,Hamlin,TX,79520,United States,(325)576-3551,32.8842344,-100.129109,,,
Harris IGA,,1006 South U.S. 1,,Bunnell,FL,32110,United States,(386)437-3813,29.4595003,-81.2516524,,,
Top's Market IGA,,887 Meriden Waterbury Turnpike,,Plantsville,CT,06479,United States,(860)621-5837,41.56318944,-72.87430428,,,
T & J IGA Food Market,,875 N. High Street,,East Haven,CT,06512,United States,(203)467-6438,41.3045761,-72.853882,,,
Gnazzo's IGA,,73 East Street,,Plainville,CT,06062,United States,(860)747-8758,41.66940633,-72.86096293,,,
East Center IGA Market,,816 East Center Street,,Wallingford,CT,06492,United States,(203)269-5926,41.448195,-72.80342,,,
Fitzgerald's Foods IGA,,710 Hopemeadow Street,,Simsbury,CT,06070,United States,(860)658-2271,41.8712143,-72.8034112,,,
Lawrence Brothers IGA,,601 Burlington,,Spur,TX,79370,United States,(806)271-4372,33.4788419,-100.8542125,,,
Geisslers IGA - Granby,,9-J Bank Street,,Granby,CT,06035,United States,(860)653-3990,41.9533926,-72.7850345,,,
Geissler's IGA - Bloomfield,,40 Tunxis Avenue,,Bloomfield,CT,06002,United States,(860)242-4444,41.8356971,-72.7380352,,,
Lemmon IGA,,411 Main Avenue,,Lemmon,SD,57638,United States,(605)374-3802,45.9408334,-102.1594317,,,
West Side Marketplace IGA #503,,887 Cromwell Ave.,,Rocky Hill,CT,06067,United States,(860)529-2200,41.646448,-72.678914,,,
Roberts Food Center IGA,,"514 Old Toll Road, Route #80",,Madison,CT,06443,United States,(203)421-3577,41.3578126,-72.6443285,,,
Geisslers IGA - Windsor,,318 Broad Street,,Windsor,CT,06095,United States,(860)688-8867,41.84942,-72.64588,,,
Geisslers IGA - East Windsor,,100 Bridge Street,,East Windsor,CT,06088,United States,(860)623-6336,41.929554,-72.6161416,,,
Geisslers IGA,,830 Suffield Street,,Agawam,MA,01001,United States,(860)623-0716,42.0633195,-72.6319004,,,
Tri-Town Portland Foods IGA,,316 Marlborough Street,,Portland,CT,06480,United States,(860)342-0672,41.6146372,-72.577419,,,
Geisslers IGA - South Windsor,,965 Sullivan Avenue,,South Windsor,CT,06074,United States,(860)644-3007,41.8463461,-72.5632879,,,
Clark's Quality Foods #6044,,5700 Route 100,,Londonderry,VT,05148,United States,(802)824-3144,43.2268644,-72.8077748,,,
Armata's IGA,,901 Shaker Road,,Longmeadow,MA,01106,United States,(413)567-5637,42.0331735,-72.5541839,,,
Grist Mill Market,,25 Falls Road,,Moodus,CT,06469,United States,(860)873-3663,41.5053263,-72.4471766,,,
Adam's Super Food IGA,,193 Main Street,,Deep River,CT,06417,United States,(860)526-2807,41.3846256,-72.4354014,,,
Southold IGA,,54560 Main Street,,Southold,NY,11971,United States,(631)765-3040,41.0874898,-72.3918934,,,
Geissler's Supermarket IGA,,95 South Road,,Somers,CT,06071,United States,(860)749-7339,41.9789724,-72.4462141,,,
Village Food Mart IGA,,43 Somers Road,,Hampden,MA,01036,United States,(413)566-8717,42.0553644,-72.4394024,,,
Greenport IGA,,101 South Street,,Greenport,NY,11944,United States,(631)477-0101,41.103111,-72.360957,,,
Shelter Island IGA,,75 North Ferry Road,,Shelter Island,NY,11964,United States,(631)749-0382,41.074568,-72.340631,,,
Ted's IGA Supermarket,,127 Main Street,,Hebron,CT,06248,United States,(860)228-4311,41.6619674,-72.3550147,,,
Noel's IGA Supermarket,,1 Broadway,,Colchester,CT,06415,United States,(860)537-5988,41.5769539,-72.3338088,,,
Schiavoni's IGA,,48 Main Street,,Sag Harbor,NY,11963,United States,(631)725-0366,41.001066,-72.295863,,,
Adams IGA Supermarket,,111 Main Street,,Monson,MA,01057,United States,(413)267-3144,42.0993761,-72.3155792,,,
Tri-Town Flanders Foods IGA,,15 Chesterfield Road,,East Lyme,CT,06333,United States,(860)739-2434,41.3666285,-72.2097751,,,
Mt,,Country Road 435,,Sorrento,FL,32776,United States,(352)383-5001,28.764259,-81.5206919,,,
East Hampton IGA,,92  N. Main Street,,East Hampton,NY,11937,United States,(631)324-0529,40.9691669,-72.1820344,,,
Windham IGA,,422 Windham Road,,Willimantic,CT,06226,United States,(860)423-3056,41.7041244,-72.1934195,,,
Lawrence Brothers IGA,,624 Ave. E,,Ralls,TX,79357,United States,(806)253-2412,33.1972345,-101.3753534,,,
Amagansett IGA Super Saver,,7 S Jersey Ave. #B Montauk Highway,,Amagansett,NY,11930,United States,(631)267-3556,40.996128,-72.043767,,,
Fishers Island IGA Supermarket,,"West St, Cresent Street",,Fishers Island,NY,06390,United States,(631)788-7255,41.2570434,-72.0239626,,,
Tropic Save Supermarket,,23 West Silver Star Road,,Ocoee,FL,34761,United States,(407)905-9606,28.5738233,-81.5445229,,,
Montauk IGA,,654 Montauk Hwy,,Montauk,NY,11954,United States,(631)668-4929,41.025920044183,-71.9665778663588,,,
Better Val-U Supermarket IGA,,99 River Road,,Lisbon,CT,06351,United States,(860)376-4424,41.5895668,-71.9910011,,,
Better Val-U Supermarket IGA,,"4 North Canterbury Rd, Rte. 169",,Canterbury,CT,06331,United States,(860)546-9436,41.698977,-71.97148,,,
Better Val-U Supermarket IGA,,657 Norwich Road,,Plainfield,CT,06374,United States,(860)564-7714,41.6751748,-71.9154414,,,
Meat Depot,,1401 E. Fowler Avenue,,Tampa,FL,33612,United States,(813)515-6328,28.05364,-82.443895,,,
Farmer's Market Express,,11701 International Drive,,Orlando,FL,32821,United States,(407)778-1949,28.3947912,-81.4646414,,,
King's Supermarket IGA,,7562 West Highway 192,,Kissimmee,FL,34747,United States,(407)778-1949,28.3333628,-81.588705,,,
Brigido's Fresh Market #72224,,24 Sayles Ave.,,Pascoag,RI,02859,United States,(401)568-4626,41.956401,-71.7026174,,,
Economizer IGA,,14720 State Route 574,,Dover,FL,33527,United States,(813)659-0602,27.9984609,-82.2034001,,,
Dave's Marketplace IGA,,23 Coventry Shoppers Park,,Coventry,RI,02816,United States,(401)615-9975,41.691925,-71.566382,,,
Brigido's Fresh Market,,25 Village Plaza Way,,N Scituate,RI,02857,United States,(401)934-2283,41.836829,-71.574082,,,
Brigido's IGA Marketplace,,900 Victory Highway,,Slatersville,RI,02876,United States,(401)762-1020,42.00522,-71.585155,,,
Jerry's Supermarket IGA,,25 Providence Street,,West Warwick,RI,02893,United States,(401)828-2999,41.7086767,-71.5213635,,,
Dave's Marketplace,,4 Cedar Swamp Road,,Smithfield,RI,02917,United States,(401)231-1620,41.8713802,-71.5309892,,,
Dave's Marketplace,,371 Putnam Pike,,Smithfield,RI,02917,United States,(401)830-5650,41.8753381,-71.5206419,,,
Dave's Marketplace,,1000 Division Street,,East Greenwich,RI,02818,United States,(401)558-0190,41.6630189,-71.4879922,,,
Dave's Marketplace,,125 Tower Hill,,North Kingstown,RI,02852,United States,(401)268-3991,41.570755,-71.462694,,,
Dave's Marketplace,,105 Gate Road,,North Kingstown,RI,02852,United States,(401)885-9100,41.6056478,-71.4514494,,,
Dave's Marketplace,,2687 West Shore Road,,Warwich,RI,02886,United States,(401)737-5860,41.7046935,-71.4197537,,,
Dave's Marketplace,,18 Airport Road,,Warwick,RI,02889,United States,(401)738-8300,41.7334005,-71.4080136,,,
Dave's Marketplace,,2077 Diamond Hill Road,,Cumberland,RI,02864,United States,(401)334-9362,41.945236,-71.402039,,,
McKinnon's Market & Super Butcher Shop,,236 North Broadway,,Salem,NH,03079,United States,(603)894-6328,42.7915948,-71.2356485,,,
McKinnon's Market & Super Butcher Shop,,620 Broadway,,Everett,MA,02149,United States,(617)387-6285,42.4122911,-71.0508319,,,
McKinnon's Market & Super Butcher Shop,,73 Holten Street,,Danvers,MA,01923,United States,(978)774-0429,42.561295,-70.947698,,,
Lawrence Brothers IGA,,304 N. LaMesa Hwy.,,Stanton,TX,79782,United States,(432)756-3375,32.1292891,-101.7884642,,,
LaPerle's IGA,,64 Trooper Leslie Lord Memorial Highway,,Colebrook,NH,03576,United States,(603)237-4370,44.9215815,-71.3954629,,,
McKinnon's Market,,2454 Lafayette Road,,Portsmouth,NH,03801,United States,(603)559-5714,43.0333139,-70.7834798,,,
Wells Food Mart IGA,,1517 Post Road,,Wells,ME,04090,United States,(207)641-2125,43.3173127,-70.5830744,,,
Village Beach Market,,4905 North Highway A-1-A,,Vero Beach,FL,32963,United States,(772)231-8135,27.5585,-80.360333,,,
Broadus IGA,,120 S. Park,,Broadus,MT,59317,United States,(406)436-2288,45.4438809,-105.4074903,,,
Reese & Ray's IGA,,203 Second Street NW,,Sidney,MT,59270,United States,(406)482-3737,47.716697,-104.1580517,,,
Future Foods IGA,,5 Depot Square,,Mechanic Falls,ME,04256,United States,(207)345-2791,44.111441,-70.3937145,,,
Family Center IGA,,8416 South Alister,,Port Aransas,TX,78373,United States,(361)749-6233,27.825283,-97.064208,,,
Pond Cove IGA Foodliner,,339 Ocean House Road,,Cape Elizabeth,ME,04107,United States,(207)799-3711,43.59341,-70.2273764,,,
Rangeley IGA,,2185  Main Street,,Rangeley,ME,04970,United States,(207)864-5089,44.9621604,-70.6398813,,,
Greene IGA,,440 Route 202,,Greene,ME,04236,United States,(207)946-5100,44.1839693,-70.1622022,,,
Valley Foods IGA,,1120 South 1st Street,,Saratoga,WY,82331,United States,(307)326-5336,41.4455996,-106.8075299,,,
Bailey's General Store IGA,,2477 Periwinkle Way,,Sanibel,FL,33957,United States,(239)472-1516,26.4355423,-82.0796066,,,
Rines Market IGA,,15500 SW Trail Drive,,Indiantown,FL,34956,United States,(772)597-3535,27.018987,-80.462298,,,
Brackett's Market IGA,,185 Front Street,,Bath,ME,04530,United States,(207)443-2012,43.914993,-69.813923,,,
Fuller's Market IGA,,599 Hallowesll and Litchfield Road,,West Gardiner,ME,04345,United States,(207)724-3940,44.2257359,-69.8987341,,,
Goggin's IGA,,268 Water Street,,Randolph,ME,04346,United States,(207)582-3453,44.228929,-69.7650536,,,
Regi Universal Supermarket IGA,,26611 Old 41 Road,,Bonita Springs,FL,34135,United States,(239)495-3414,26.350363,-81.778825,,,
Reese & Ray's IGA,,440 Fort Street,,Buffalo,WY,82834,United States,(307)684-2239,44.3484096,-106.7044321,,,
Buddies Groceries IGA,,43 Main Street,,Oakland,ME,04963,United States,(207)465-2621,44.5477348,-69.7171255,,,
City Market IGA,,5011 Broadway,,West Palm,FL,33407,United States,(561)848-4856,26.756277,-80.056164,,,
Lame Deer Trading IGA,,501 Cheyenne Ave.,,Lame Deer,MT,59043,United States,(406)477-6281,45.622084,-106.6657242,,,
Monterrey Supermarket #3,,5851 Lake Worth Road,,Greenacres,FL,33463,United States,(561)963-2230,26.6191939963079,-80.136252694044,,,
Monterrey Supermarket #1,,5100 Lake Worth Road,,Greenacres,FL,33463,United States,(561)963-2230,26.618758,-80.122542,,,
P&L Market IGA,,514 Corinna Blvd.,,Dexter,ME,04930,United States,(207)924-5000,44.9994153,-69.2815791,,,
Picchioni's IGA of Forsyth,,1026 Main Street,,Forsyth,MT,59327,United States,(406)346-7531,46.2650069,-106.680364,,,
Food Bazaar International IGA,,202 W. Hillsboro Blvd.,,Deerfield,FL,33441,United States,(954)421-6444,26.3183369,-80.104914,,,
Pompano IGA Supermarket,,11 NE 3rd Street,,Pompano Beach,FL,33060,United States,(786)280-5217,26.2343008,-80.1244741,,,
Little Horn IGA,,100 Main Street,,Lodge Grass,MT,59050,United States,(406)639-2312,45.317828,-107.3645947,,,
Neighbors IGA,,6041 West Sunrise Boulevard,,Sunrise,FL,33313,United States,(954)316-6255,26.1359183,-80.230911,,,
Price Choice Foodmarkets #3 (1700),,1941 NW 9th  Avenue,,Ft. Lauderdale,FL,33311,United States,(954)457-2302,26.1528592,-80.1545313,,,
Price Choice #10,,109 North State Road 7,,Plantation,FL,33317,United States,(954)581-2660,26.118856,-80.202284,,,
Worland IGA,,221 North 10th Street,,Worland,WY,82401,United States,(307)347-3628,44.0185294,-107.9563051,,,
Central Supermarket,,4675 NW 199th Street,,Miami Gardens,FL,33055,United States,(305)625-0358,25.9542198,-80.2775963,,,
Price Choice Foodmarket,,"4500 NW 183rd St,",,Carol City,FL,33055,United States,(305)625-0074,25.938742,-80.275861,,,
Bell's Orono IGA,,6 Stillwater Ave.,,Orono,ME,04473,United States,(207)827-0354,44.9060391,-68.6885919,,,
Tropical Supermarket,,18351 NW 27th Avenue,,Miami,FL,33056,United States,(305)628-1948,25.946322,-80.247066,,,
Price Choice #6,,1900 W 60th Street,,Hialeah,FL,33012,United States,(954)445-6863,25.876294,-80.322693,,,
Price Choice Foodmarket,,13931 NW 27th Avenue,,Opa-Laka,FL,33054,United States,(305)681-5424,25.901615,-80.242889,,,
Wheeler's IGA,,114  S. 4th Street,,Basin,WY,82410,United States,(307)568-2325,44.3804162,-108.0391841,,,
Reese & Ray's IGA,,225 South 4th Street,,Thermopolis,WY,82443,United States,(307)864-5576,43.6447086,-108.2083839,,,
National Supermarket IGA,,5400 Palm Ave.,,Hialeah,FL,33012,United States,(305)558-1540,25.871844,-80.283921,,,
Milam's Market IGA,,17100 Collins  Ave.,,North Miami Beach,FL,33160,United States,(305)945-1890,25.934415,-80.123043,,,
New Way Supermarket,,12955 NW 7th Avenue,,Miami,FL,33168,United States,(305)681-0246,25.893305,-80.210458,,,
Big Horn IGA,,901 North Center Street,,Hardin,MT,59034,United States,(406)665-1687,45.738456,-107.604854,,,
Tropical Meat & Fish IGA,,11800 North West 10th Ave.,,Miami,FL,33168,United States,(305)688-3444,25.883125,-80.215596,,,
Price Choice Foodmarket,,2712 NW 95th Street,,Miami,FL,33147,United States,(305)696-6363,25.859737,-80.242861,,,
Milam's Market IGA,,80 Curtiss Parkway,,Miami Springs,FL,33166,United States,(305)887-4434,25.821963,-80.2826259,,,
Sabor Tropical Supermarket,,10692 NW 7th Street,,Miami,FL,33172,United States,(305)226-4722,25.7769314,-80.3787507,,,
Sabor Tropical IGA,,8000 NE 5th Avenue,,Miami,FL,33150,United States,(305)751-9124,25.8481029,-80.1866091,,,
Trenton Marketplace IGA,,1007 Bar Harbor Road,,Trenton,ME,04605,United States,(207)667-9597,44.4482038,-68.3700657,,,
Sabor Tropical Supermarket #7,,969 Normandy Dr,,Miami Beach,FL,33141,United States,3058657116-,25.8560481,-80.1293143,,,
Southwest Food Mart IGA,,101 Main Street,,Southwest Harbor,ME,04679,United States,(207)244-5601,44.2927586,-68.3288311,,,
Sabor Tropical Supermarket,,6190 SW 8th Street,,Miami,FL,33144,United States,(305)266-6678,25.7628239,-80.295292,,,
Price Choice Foodmarket,,1851 NE 2nd Avenue,,Miami,FL,33132,United States,(305)374-2525,25.794356,-80.190389,,,
Top Value IGA,,1490 NW 3rd Ave.,,Miami,FL,33136,United States,(305)573-4695,25.789667,-80.200485,,,
Sabor Tropical #2,,8700 SW 137th Avenue,,Miami,FL,33183,United States,(305)382-3102,25.686171,-80.4167,,,
Milam's Market IGA,,5767 S.W. 40th Street,,Miami,FL,33155,United States,(305)662-1510,25.7340807,-80.2875663,,,
Art Deco Supermarket,,1435 Washington Avenue,,Miami Beach,FL,33139,United States,(305)532-7398,25.786601,-80.131419,,,
Milam's Market IGA,,2969 SW 32nd Ave.,,Miami,FL,33133,United States,(305)446-4909,25.7362282,-80.2458641,,,
Meridian Food Market,,812 6th Street,,Miami Beach,FL,33139,United States,(305)673-8509,25.775733,-80.1364307,,,
Blue Marlin IGA,,2912 Padre Boulevard,,South Padre Island,TX,78597,United States,(956)761-4966,26.1059882,-97.1682961,,,
Sabor Tropical Supermarket,,28945 S. Dixie Highway,,Homestead,FL,33033,United States,(426)499-0000,25.49792,-80.446228,,,
Foodbasket IGA Plus,,421 East 1st Street,,Powell,WY,82435,United States,(307)754-3602,44.753286,-108.753888,,,
Lockwood IGA,,1960 Old Hardin Road,,Billings,MT,59101,United States,(406)252-4798,45.803536,-108.435056,,,
Van's Evergreen IGA,,1540 - 13th Street West,,Billings,MT,59102,United States,(406)245-5138,45.7854069,-108.5486147,,,
Fausto's Food Palace,,522 Fleming Street,,Key West,FL,33040,United States,(305)296-5663,24.556277,-81.801908,,,
Fausto's Food Palace,,1105 White Street,,Key West,FL,33040,United States,(305)294-5221,24.5550365,-81.7902361,,,
Reese & Ray's IGA,,205 1st Ave. South,,Laurel,MT,59044,United States,(406)628-2315,45.666825,-108.770558,,,
Princeton Food Mart IGA,,123 Main Street,,Princeton,ME,04668,United States,(207)796-2244,45.205785,-67.5302739,,,
Andy's IGA Foodliner,,132 North Street,,Houlton,ME,04730,United States,(207)532-3305,46.1341062,-67.8395288,,,
Picchioni's IGA,,10-9th Ave. West,,Roundup,MT,59072,United States,(406)323-2410,46.4498103,-108.542661,,,
